group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0075F0003T0006Z000C1N50.png,19,0.44721359549995926,0.44721359549995926
G5,W0075F0003T0006Z000C1N50.png,20,0.31943828249997536,0.31943828249997536
G5,W0075F0003T0006Z000C1N50.png,21,0.31943828249996087,0.31943828249996087
G5,W0075F0003T0006Z000C1N50.png,22,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,23,0.3389863100942632,0.3389863100942632
G5,W0075F0003T0006Z000C1N50.png,24,0.44721359549996276,0.44721359549996276
G5,W0075F0003T0006Z000C1N50.png,25,0.20327890704544122,0.20327890704544122
G5,W0075F0003T0006Z000C1N50.png,26,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,27,0.45825107873307763,0.45825107873307763
G5,W0075F0003T0006Z000C1N50.png,28,0.4635472285084342,0.4635472285084342
G5,W0075F0003T0006Z000C1N50.png,29,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,30,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N50.png,31,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,32,0.21540659228537887,0.21540659228537887
G5,W0075F0003T0006Z000C1N50.png,33,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,34,0.5735362519519982,0.5735362519519982
G5,W0075F0003T0006Z000C1N50.png,35,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N50.png,36,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,37,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,38,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,39,0.4303762601331099,0.4303762601331099
G5,W0075F0003T0006Z000C1N50.png,40,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,41,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,42,0.0,0.0
G5,W0075F0003T0006Z000C1N50.png,43,0.5,0.5
G5,W0075F0003T0006Z000C1N50.png,44,0.25,0.25
G5,W0075F0003T0006Z000C1N50.png,45,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N50.png,46,0.5,0.5
G5,W0075F0002T0006Z000C1N42.png,1,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,2,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,3,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,4,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,5,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,6,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,7,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,8,2.23606797749979,2.23606797749979
G5,W0075F0002T0006Z000C1N42.png,9,0.5117338030247764,0.5117338030247764
G5,W0075F0002T0006Z000C1N42.png,10,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,11,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,12,2.0,2.0
G5,W0075F0002T0006Z000C1N42.png,13,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,14,1.0,1.0
G5,W0075F0002T0006Z000C1N42.png,15,0.5,0.5
G5,W0075F0002T0006Z000C1N42.png,16,0.7071067811865476,0.7071067811865476
G5,W0075F0002T0006Z000C1N42.png,17,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,18,0.5,0.5
G5,W0075F0002T0006Z000C1N42.png,19,2.6340599091399346,2.6340599091399346
G5,W0075F0002T0006Z000C1N42.png,20,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,21,1.0,1.0
G5,W0075F0002T0006Z000C1N42.png,22,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,23,0.31622776601683567,0.31622776601683567
G5,W0075F0002T0006Z000C1N42.png,24,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,25,0.5,0.5
G5,W0075F0002T0006Z000C1N42.png,26,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,27,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,28,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,29,0.3333333333333357,0.3333333333333357
G5,W0075F0002T0006Z000C1N42.png,30,0.11630810566012538,0.11630810566012538
G5,W0075F0002T0006Z000C1N42.png,31,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,32,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,33,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,34,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,35,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,36,3.605551275463989,3.605551275463989
G5,W0075F0002T0006Z000C1N42.png,37,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,38,0.5,0.5
G5,W0075F0002T0006Z000C1N42.png,39,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,40,1.4142135623730951,1.4142135623730951
G5,W0075F0002T0006Z000C1N42.png,41,0.5,0.5
G5,W0075F0002T0006Z000C1N42.png,42,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,43,1.4142135623730951,1.4142135623730951
G5,W0075F0002T0006Z000C1N42.png,44,2.8284271247461903,2.8284271247461903
G5,W0075F0002T0006Z000C1N42.png,45,0.4698312013559798,0.4698312013559798
G5,W0075F0002T0006Z000C1N42.png,46,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,47,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,48,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,49,2.23606797749979,2.23606797749979
G5,W0075F0002T0006Z000C1N42.png,50,0.25,0.25
G5,W0075F0002T0006Z000C1N42.png,51,0.7071067811865476,0.7071067811865476
G5,W0075F0002T0006Z000C1N42.png,52,1.4142135623730951,1.4142135623730951
G5,W0075F0002T0006Z000C1N42.png,53,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,54,1.4142135623730951,1.4142135623730951
G5,W0075F0002T0006Z000C1N42.png,55,0.7453559924999352,0.7453559924999352
G5,W0075F0002T0006Z000C1N42.png,56,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,57,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,58,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,59,3.0,3.0
G5,W0075F0002T0006Z000C1N42.png,60,1.0,1.0
G5,W0075F0002T0006Z000C1N42.png,61,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,62,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,63,3.0,3.0
G5,W0075F0002T0006Z000C1N42.png,64,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,65,0.0,0.0
G5,W0075F0002T0006Z000C1N42.png,66,0.5,0.5
G5,W0075F0002T0006Z000C1N42.png,67,0.0,0.0
G5,W0075F0003T0006Z000C1N44.png,1,0.3584302194601109,0.3584302194601109
G5,W0075F0003T0006Z000C1N44.png,2,0.0,0.0
G5,W0075F0003T0006Z000C1N44.png,3,0.2357022603955175,0.2357022603955175
G5,W0075F0003T0006Z000C1N44.png,4,0.31943828249996725,0.31943828249996725
G5,W0075F0003T0006Z000C1N44.png,5,0.3194382824999704,0.3194382824999704
G5,W0075F0003T0006Z000C1N44.png,6,0.0,0.0
G5,W0075F0003T0006Z000C1N44.png,7,0.25,0.25
G5,W0075F0003T0006Z000C1N44.png,8,0.40551750201988745,0.40551750201988745
G5,W0075F0003T0006Z000C1N44.png,9,0.0,0.0
G5,W0075F0003T0006Z000C1N44.png,10,0.3748277841470569,0.3748277841470569
G5,W0075F0003T0006Z000C1N44.png,11,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N44.png,12,0.5555555555555557,0.5555555555555557
G5,W0075F0003T0006Z000C1N44.png,13,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N44.png,14,0.0,0.0
G5,W0075F0003T0006Z000C1N44.png,15,0.27272727272726627,0.27272727272726627
G5,W0075F0003T0006Z000C1N44.png,16,1.4142135623730951,3.1622776601683795
G5,W0075F0003T0006Z000C1N44.png,17,0.4485347611419458,0.4485347611419458
G5,W0075F0003T0006Z000C1N44.png,18,4.180197177515259,4.709557388528958
G5,W0075F0001T0006Z000C1N27.png,1,0.5,0.5
G5,W0075F0001T0006Z000C1N27.png,2,0.2943207227793499,0.2943207227793499
G5,W0075F0001T0006Z000C1N27.png,3,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,4,3.1622776601683795,3.1622776601683795
G5,W0075F0001T0006Z000C1N27.png,5,0.6277791189906928,0.6277791189906928
G5,W0075F0001T0006Z000C1N27.png,6,0.28266094834664707,0.28266094834664707
G5,W0075F0001T0006Z000C1N27.png,7,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,8,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,9,1.0,1.0
G5,W0075F0001T0006Z000C1N27.png,10,6.708203932499369,6.708203932499369
G5,W0075F0001T0006Z000C1N27.png,11,0.7071067811865476,0.7071067811865476
G5,W0075F0001T0006Z000C1N27.png,12,2.0,2.0
G5,W0075F0001T0006Z000C1N27.png,13,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,14,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,15,2.0,2.0
G5,W0075F0001T0006Z000C1N27.png,16,1.0965856099730633,1.0965856099730633
G5,W0075F0001T0006Z000C1N27.png,17,0.470588235294116,0.470588235294116
G5,W0075F0001T0006Z000C1N27.png,18,0.47140452079103,0.47140452079103
G5,W0075F0001T0006Z000C1N27.png,19,0.12405382126080133,0.12405382126080133
G5,W0075F0001T0006Z000C1N27.png,20,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,21,1.4142135623730951,1.4142135623730951
G5,W0075F0001T0006Z000C1N27.png,22,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N27.png,23,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N27.png,24,1.4142135623730951,1.4142135623730951
G5,W0075F0001T0006Z000C1N27.png,25,1.5811388300841898,1.5811388300841898
G5,W0075F0001T0006Z000C1N27.png,26,3.9015666369065443,3.9015666369065443
G5,W0075F0001T0006Z000C1N27.png,27,2.0,2.0
G5,W0075F0001T0006Z000C1N27.png,28,3.0,4.123105625617661
G5,W0075F0001T0006Z000C1N27.png,29,4.031128874149275,4.031128874149275
G5,W0075F0001T0006Z000C1N27.png,30,5.656854249492381,6.324555320336759
G5,W0075F0001T0006Z000C1N27.png,31,5.656854249492381,5.656854249492381
G5,W0075F0001T0006Z000C1N27.png,32,1.5811388300841898,1.5811388300841898
G5,W0075F0001T0006Z000C1N27.png,33,0.5,0.5
G5,W0075F0001T0006Z000C1N27.png,34,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,35,0.5,0.5
G5,W0075F0001T0006Z000C1N27.png,36,0.3626558621839962,0.3626558621839962
G5,W0075F0001T0006Z000C1N27.png,37,3.0,3.0
G5,W0075F0001T0006Z000C1N27.png,38,1.0,1.0
G5,W0075F0001T0006Z000C1N27.png,39,2.23606797749979,2.23606797749979
G5,W0075F0001T0006Z000C1N27.png,40,3.605551275463989,3.605551275463989
G5,W0075F0001T0006Z000C1N27.png,41,3.0,3.0
G5,W0075F0001T0006Z000C1N27.png,42,0.0,0.0
G5,W0075F0001T0006Z000C1N27.png,43,10.770329614269007,10.770329614269007
G5,W0075F0001T0006Z000C1N27.png,44,1.4142135623730951,1.4142135623730951
G5,W0075F0001T0006Z000C1N27.png,45,1.0,1.0
G5,W0075F0001T0006Z000C1N27.png,46,1.118033988749895,1.118033988749895
G5,W0075F0001T0006Z000C1N27.png,47,1.4142135623730951,1.4142135623730951
G5,W0075F0001T0006Z000C1N27.png,48,2.23606797749979,2.23606797749979
G5,W0075F0002T0006Z000C1N43.png,1,0.2310033758076904,0.2310033758076904
G5,W0075F0002T0006Z000C1N43.png,2,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,3,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,4,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,5,2.8284271247461903,2.8284271247461903
G5,W0075F0002T0006Z000C1N43.png,6,1.0,1.0
G5,W0075F0002T0006Z000C1N43.png,7,2.8284271247461903,2.8284271247461903
G5,W0075F0002T0006Z000C1N43.png,8,3.905124837953327,3.905124837953327
G5,W0075F0002T0006Z000C1N43.png,9,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,10,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,11,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,12,0.3414047455359706,0.3414047455359706
G5,W0075F0002T0006Z000C1N43.png,13,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,14,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,15,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,16,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,17,0.45175395145262626,0.45175395145262626
G5,W0075F0002T0006Z000C1N43.png,18,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,19,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,20,0.5,0.5
G5,W0075F0002T0006Z000C1N43.png,21,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,22,0.5653762438508085,0.5653762438508085
G5,W0075F0002T0006Z000C1N43.png,23,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,24,0.47140452079103,0.47140452079103
G5,W0075F0002T0006Z000C1N43.png,25,0.3880597014925371,0.3880597014925371
G5,W0075F0002T0006Z000C1N43.png,26,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,27,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,28,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,29,0.8689660757568849,0.8689660757568849
G5,W0075F0002T0006Z000C1N43.png,30,0.33333333333333215,0.33333333333333215
G5,W0075F0002T0006Z000C1N43.png,31,0.5,0.5
G5,W0075F0002T0006Z000C1N43.png,32,0.10981433329672259,0.10981433329672259
G5,W0075F0002T0006Z000C1N43.png,33,11.754287103270977,11.754287103270977
G5,W0075F0002T0006Z000C1N43.png,34,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,35,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,36,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,37,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,38,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,39,0.5,0.5
G5,W0075F0002T0006Z000C1N43.png,40,0.4714045207910275,0.4714045207910275
G5,W0075F0002T0006Z000C1N43.png,41,13.0,13.0
G5,W0075F0002T0006Z000C1N43.png,42,0.5,0.5
G5,W0075F0002T0006Z000C1N43.png,43,0.14907119849998388,0.14907119849998388
G5,W0075F0002T0006Z000C1N43.png,44,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,45,0.36055512754639324,0.36055512754639324
G5,W0075F0002T0006Z000C1N43.png,46,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,47,0.4742504557822629,0.4742504557822629
G5,W0075F0002T0006Z000C1N43.png,48,4.0,4.0
G5,W0075F0002T0006Z000C1N43.png,49,1.6817030058842137,1.6817030058842137
G5,W0075F0002T0006Z000C1N43.png,50,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,51,1.0865337342004506,1.0865337342004506
G5,W0075F0002T0006Z000C1N43.png,52,0.42857142857142705,0.42857142857142705
G5,W0075F0002T0006Z000C1N43.png,53,0.4472135954999579,0.4472135954999579
G5,W0075F0002T0006Z000C1N43.png,54,0.7071067811865476,0.7071067811865476
G5,W0075F0002T0006Z000C1N43.png,55,4.47213595499958,4.47213595499958
G5,W0075F0002T0006Z000C1N43.png,56,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,57,0.45048693173692383,0.45048693173692383
G5,W0075F0002T0006Z000C1N43.png,58,2.23606797749979,2.23606797749979
G5,W0075F0002T0006Z000C1N43.png,59,0.7453559924999384,0.7453559924999384
G5,W0075F0002T0006Z000C1N43.png,60,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,61,0.0,0.0
G5,W0075F0002T0006Z000C1N43.png,62,2.23606797749979,2.23606797749979
G5,W0075F0003T0006Z000C1N45.png,1,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,2,0.314269680527359,0.314269680527359
G5,W0075F0003T0006Z000C1N45.png,3,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,4,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,5,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,6,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,7,0.5806282376528082,0.5806282376528082
G5,W0075F0003T0006Z000C1N45.png,8,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,9,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,10,0.28844410203711496,0.28844410203711496
G5,W0075F0003T0006Z000C1N45.png,11,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,12,0.3379312516832335,0.3379312516832335
G5,W0075F0003T0006Z000C1N45.png,13,0.372677996249966,0.372677996249966
G5,W0075F0003T0006Z000C1N45.png,14,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,15,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,16,0.4971574528052625,0.4971574528052625
G5,W0075F0003T0006Z000C1N45.png,17,0.4714045207910275,0.4714045207910275
G5,W0075F0003T0006Z000C1N45.png,18,0.26352313834736796,0.26352313834736796
G5,W0075F0003T0006Z000C1N45.png,19,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,20,0.5150787536377139,0.5150787536377139
G5,W0075F0003T0006Z000C1N45.png,21,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,22,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,23,0.48571428571428754,0.48571428571428754
G5,W0075F0003T0006Z000C1N45.png,24,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,25,0.20327890704543486,0.20327890704543486
G5,W0075F0003T0006Z000C1N45.png,26,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,27,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,28,0.3333333333333357,0.3333333333333357
G5,W0075F0003T0006Z000C1N45.png,29,0.20077512517135745,0.20077512517135745
G5,W0075F0003T0006Z000C1N45.png,30,0.3333333333333357,0.3333333333333357
G5,W0075F0003T0006Z000C1N45.png,31,0.5590169943749475,0.5590169943749475
G5,W0075F0003T0006Z000C1N45.png,32,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,33,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,34,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,35,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,36,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,37,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N45.png,38,0.412310562561765,0.412310562561765
G5,W0075F0003T0006Z000C1N45.png,39,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,40,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,41,0.1890664063362233,0.1890664063362233
G5,W0075F0003T0006Z000C1N45.png,42,0.4103893861381312,0.4103893861381312
G5,W0075F0003T0006Z000C1N45.png,43,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,44,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,45,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,46,0.3157373633965857,0.3157373633965857
G5,W0075F0003T0006Z000C1N45.png,47,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,48,0.1490711984999934,0.1490711984999934
G5,W0075F0003T0006Z000C1N45.png,49,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,50,0.5016044047650544,0.5016044047650544
G5,W0075F0003T0006Z000C1N45.png,51,0.3194382824999704,0.3194382824999704
G5,W0075F0003T0006Z000C1N45.png,52,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N45.png,53,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,54,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N45.png,55,0.6643841132959156,0.6643841132959156
G5,W0075F0003T0006Z000C1N45.png,56,0.5038911092686593,0.5038911092686593
G5,W0075F0003T0006Z000C1N45.png,57,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,58,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,59,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,60,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N45.png,61,0.3535533905932738,0.3535533905932738
G5,W0075F0003T0006Z000C1N45.png,62,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,63,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,64,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,65,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,66,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,67,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,68,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,69,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,70,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N45.png,71,0.44761224088783175,0.44761224088783175
G5,W0075F0003T0006Z000C1N45.png,72,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,73,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N45.png,74,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,75,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,76,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,77,0.49615026353205094,0.49615026353205094
G5,W0075F0003T0006Z000C1N45.png,78,0.3535533905932738,0.3535533905932738
G5,W0075F0003T0006Z000C1N45.png,79,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,80,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,81,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,82,0.1666666666666643,0.1666666666666643
G5,W0075F0003T0006Z000C1N45.png,83,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N45.png,84,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,85,0.504031003817018,0.504031003817018
G5,W0075F0003T0006Z000C1N45.png,86,0.20000000000000284,0.20000000000000284
G5,W0075F0003T0006Z000C1N45.png,87,0.6823204705193816,0.6823204705193816
G5,W0075F0003T0006Z000C1N45.png,88,0.1666666666666714,0.1666666666666714
G5,W0075F0003T0006Z000C1N45.png,89,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N45.png,90,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,91,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,92,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,93,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,94,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,95,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,96,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,97,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,98,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,99,0.49366061517459897,0.49366061517459897
G5,W0075F0003T0006Z000C1N45.png,100,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,101,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,102,0.2795084971874737,0.2795084971874737
G5,W0075F0003T0006Z000C1N45.png,103,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,104,0.4581228472908504,0.4581228472908504
G5,W0075F0003T0006Z000C1N45.png,105,0.37267799624996284,0.37267799624996284
G5,W0075F0003T0006Z000C1N45.png,106,0.46666666666666856,0.46666666666666856
G5,W0075F0003T0006Z000C1N45.png,107,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,108,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,109,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,110,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,111,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,112,0.3333333333333286,0.3333333333333286
G5,W0075F0003T0006Z000C1N45.png,113,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,114,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,115,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,116,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,117,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,118,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,119,0.3333333333333357,0.3333333333333357
G5,W0075F0003T0006Z000C1N45.png,120,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,121,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,122,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,123,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,124,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,125,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,126,0.41666666666666285,0.41666666666666285
G5,W0075F0003T0006Z000C1N45.png,127,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,128,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N45.png,129,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,130,0.44944317439887965,0.44944317439887965
G5,W0075F0003T0006Z000C1N45.png,131,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,132,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,133,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,134,0.3333333333333286,0.3333333333333286
G5,W0075F0003T0006Z000C1N45.png,135,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,136,0.31426968052736337,0.31426968052736337
G5,W0075F0003T0006Z000C1N45.png,137,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,138,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,139,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,140,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,141,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,142,0.47140452079103,0.47140452079103
G5,W0075F0003T0006Z000C1N45.png,143,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,144,0.22360679774997896,0.22360679774997896
G5,W0075F0003T0006Z000C1N45.png,145,0.5153882032022076,0.5153882032022076
G5,W0075F0003T0006Z000C1N45.png,146,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,147,0.7071067811865476,0.7071067811865476
G5,W0075F0003T0006Z000C1N45.png,148,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,149,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,150,0.3333333333333286,0.3333333333333286
G5,W0075F0003T0006Z000C1N45.png,151,0.3535533905932738,0.3535533905932738
G5,W0075F0003T0006Z000C1N45.png,152,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,153,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,154,0.42499999999999466,0.42499999999999466
G5,W0075F0003T0006Z000C1N45.png,155,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,156,0.4055175020198863,0.4055175020198863
G5,W0075F0003T0006Z000C1N45.png,157,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,158,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,159,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,160,0.5303300858899106,0.5303300858899106
G5,W0075F0003T0006Z000C1N45.png,161,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,162,0.0,0.0
G5,W0075F0003T0006Z000C1N45.png,163,0.5,0.5
G5,W0075F0003T0006Z000C1N45.png,164,0.5,0.5
