group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0047F0003T0006Z000C1N7.png,3,15.395819237702163,15.395819237702163
G4,W0047F0003T0006Z000C1N7.png,4,15.18891454317918,15.18891454317918
G4,W0047F0003T0006Z000C1N7.png,5,10.307764064044152,10.307764064044152
G4,W0047F0003T0006Z000C1N7.png,6,8.246211251235321,8.246211251235321
G4,W0047F0003T0006Z000C1N7.png,7,3.4122880630931514,3.4122880630931514
G4,W0047F0003T0006Z000C1N7.png,8,12.736648783028535,12.736648783028535
G4,W0047F0003T0006Z000C1N7.png,9,8.407167975768125,8.407167975768125
G4,W0047F0003T0006Z000C1N7.png,10,5.892556509887893,5.892556509887893
G4,W0047F0003T0006Z000C1N7.png,11,2.0,2.0
G4,W0047F0003T0006Z000C1N7.png,12,8.50269710081252,8.50269710081252
G4,W0047F0003T0006Z000C1N7.png,13,0.4679048100229389,0.4679048100229389
G4,W0047F0003T0006Z000C1N7.png,14,0.1118033988749879,0.1118033988749879
G4,W0047F0003T0006Z000C1N7.png,15,0.0,0.0
G4,W0047F0003T0006Z000C1N7.png,16,2.0,2.0
G4,W0047F0003T0006Z000C1N7.png,17,18.384988781612023,18.384988781612023
G4,W0047F0003T0006Z000C1N7.png,18,1.1279282877125787,1.1279282877125787
G4,W0047F0003T0006Z000C1N7.png,19,0.5,0.5
G4,W0047F0003T0006Z000C1N7.png,20,1.118033988749895,1.118033988749895
G4,W0047F0003T0006Z000C1N7.png,21,13.61779881054367,13.61779881054367
G4,W0047F0003T0006Z000C1N7.png,22,5.385164807134504,5.385164807134504
G4,W0047F0003T0006Z000C1N7.png,23,0.6324555320336781,0.6324555320336781
G4,W0047F0003T0006Z000C1N7.png,24,11.926860441876563,11.926860441876563
G4,W0047F0003T0006Z000C1N7.png,25,0.44721359549995954,0.44721359549995954
G4,W0047F0003T0006Z000C1N7.png,26,0.4472135954999643,0.4472135954999643
G4,W0047F0003T0006Z000C1N7.png,27,10.606601717798213,10.606601717798213
G4,W0047F0003T0006Z000C1N7.png,28,0.5,0.5
G4,W0047F0003T0006Z000C1N7.png,29,22.939534045447004,22.939534045447004
G4,W0047F0003T0006Z000C1N7.png,30,0.0,0.0
G4,W0047F0003T0006Z000C1N7.png,31,7.798717843338096,7.798717843338096
G4,W0047F0003T0006Z000C1N7.png,32,0.0,0.0
G4,W0047F0003T0006Z000C1N7.png,33,41.891393971660676,41.891393971660676
G4,W0047F0003T0006Z000C1N7.png,34,8.94427190999916,8.94427190999916
G4,W0047F0003T0006Z000C1N7.png,35,33.131707916200824,33.131707916200824
G4,W0047F0003T0006Z000C1N7.png,36,1.4142135623730951,1.4142135623730951
G4,W0047F0003T0006Z000C1N7.png,37,1.2747548783981961,1.2747548783981961
G4,W0047F0003T0006Z000C1N7.png,38,18.200274723201296,18.200274723201296
G4,W0047F0003T0006Z000C1N7.png,39,6.411794687223786,6.411794687223786
G4,W0047F0003T0006Z000C1N7.png,40,2.6689804776587414,2.6689804776587414
G4,W0047F0003T0006Z000C1N7.png,41,0.5,0.5
G4,W0047F0003T0006Z000C1N7.png,42,11.988027476118244,11.988027476118244
G4,W0047F0003T0006Z000C1N7.png,43,29.956810474867986,29.956810474867986
G4,W0047F0003T0006Z000C1N7.png,44,37.606515392947536,37.606515392947536
G4,W0047F0003T0006Z000C1N7.png,45,18.9317324570986,18.9317324570986
G4,W0047F0003T0006Z000C1N7.png,46,11.723670263379312,11.723670263379312
G4,W0047F0003T0006Z000C1N7.png,47,27.80287754891569,27.80287754891569
G4,W0047F0003T0006Z000C1N81.png,1,31.93966204946946,31.93966204946946
G4,W0047F0003T0006Z000C1N81.png,2,7.244998274671982,7.244998274671982
G4,W0047F0003T0006Z000C1N81.png,3,1.205297067446009,1.205297067446009
G4,W0047F0003T0006Z000C1N81.png,4,10.111874208078342,10.111874208078342
G4,W0047F0003T0006Z000C1N81.png,5,11.236102527122116,11.236102527122116
G4,W0047F0003T0006Z000C1N81.png,6,0.3354101966249716,0.3354101966249716
G4,W0047F0003T0006Z000C1N81.png,7,20.5204775772885,20.5204775772885
G4,W0047F0003T0006Z000C1N81.png,8,15.880806024884256,27.459060435491967
G4,W0047F0003T0006Z000C1N81.png,9,50.56925943693461,50.56925943693461
G4,W0047F0003T0006Z000C1N81.png,10,39.34590946611827,41.04154339231979
G4,W0047F0003T0006Z000C1N81.png,11,37.04726710568541,46.71723450719231
G4,W0047F0003T0006Z000C1N81.png,12,42.444892376926695,43.979186996679346
G4,W0047F0001T0006Z000C1N37.png,1,12.379418403139947,12.379418403139947
G4,W0047F0001T0006Z000C1N37.png,2,9.021086409075126,9.021086409075126
G4,W0047F0001T0006Z000C1N37.png,3,8.055363982396383,8.279828232249484
G4,W0047F0001T0006Z000C1N37.png,4,4.640177798317646,4.640177798317646
G4,W0047F0001T0006Z000C1N37.png,5,14.379158670855288,24.175907217639605
G4,W0047F0001T0006Z000C1N37.png,6,0.7071067811865476,0.7071067811865476
G4,W0047F0001T0006Z000C1N37.png,7,0.5,0.5
G4,W0047F0001T0006Z000C1N37.png,8,2.0138409955990904,2.0138409955990904
G4,W0047F0001T0006Z000C1N37.png,9,0.359010987142299,0.359010987142299
G4,W0047F0001T0006Z000C1N37.png,10,0.3286155286660571,0.3286155286660571
G4,W0047F0001T0006Z000C1N37.png,11,0.4714045207910325,0.4714045207910325
G4,W0047F0001T0006Z000C1N37.png,12,0.0,0.0
G4,W0047F0001T0006Z000C1N37.png,13,0.0,0.0
G4,W0047F0001T0006Z000C1N37.png,14,0.4969039949999642,0.4969039949999642
G4,W0047F0001T0006Z000C1N37.png,15,0.5311478659992503,0.5311478659992503
G4,W0047F0001T0006Z000C1N37.png,16,10.02808556006579,10.02808556006579
G4,W0047F0001T0006Z000C1N37.png,17,0.4472135954999643,0.4472135954999643
G4,W0047F0001T0006Z000C1N37.png,18,5.70087712549569,5.70087712549569
G4,W0047F0001T0006Z000C1N37.png,19,0.5,0.5
G4,W0047F0001T0006Z000C1N37.png,20,1.118033988749895,1.118033988749895
G4,W0047F0001T0006Z000C1N37.png,21,0.35136418446314976,0.35136418446314976
G4,W0047F0001T0006Z000C1N37.png,22,0.5,0.5
G4,W0047F0001T0006Z000C1N37.png,23,1.5811388300841898,1.5811388300841898
G4,W0047F0001T0006Z000C1N37.png,24,8.244206580912465,8.244206580912465
G4,W0047F0001T0006Z000C1N37.png,25,9.300537618869138,10.124228365658293
G4,W0047F0001T0006Z000C1N37.png,26,5.120985236838543,11.285714285714292
G4,W0047F0001T0006Z000C1N37.png,27,0.1599999999999966,0.1599999999999966
G4,W0047F0001T0006Z000C1N37.png,28,10.440306508910545,10.440306508910545
G4,W0047F0001T0006Z000C1N37.png,29,16.84567776921226,16.84567776921226
G4,W0047F0001T0006Z000C1N37.png,30,0.5,0.5
G4,W0047F0001T0006Z000C1N37.png,31,10.885311203635844,12.29186723000212
G4,W0047F0001T0006Z000C1N37.png,32,12.782366325876,12.782366325876
G4,W0047F0001T0006Z000C1N37.png,33,0.47140452079103,0.47140452079103
G4,W0047F0001T0006Z000C1N37.png,34,8.74642784226795,8.860022573334675
G4,W0047F0001T0006Z000C1N37.png,35,9.055385138137417,12.165525060596439
G4,W0047F0001T0006Z000C1N37.png,36,6.334307917217438,6.334307917217438
G4,W0047F0001T0006Z000C1N37.png,37,0.5857578381020235,0.5857578381020235
G4,W0047F0001T0006Z000C1N37.png,38,15.620499351813308,15.620499351813308
G4,W0047F0001T0006Z000C1N37.png,39,18.027756377319946,19.4164878389476
G4,W0047F0001T0006Z000C1N37.png,40,1.1544695751729497,1.1544695751729497
G4,W0047F0001T0006Z000C1N37.png,41,7.697909618851082,7.697909618851082
G4,W0047F0001T0006Z000C1N37.png,42,5.8967470945918805,5.8967470945918805
G4,W0047F0001T0006Z000C1N37.png,43,11.742609969205693,11.742609969205693
G4,W0047F0001T0006Z000C1N37.png,44,1.699673171197597,1.699673171197597
G4,W0047F0001T0006Z000C1N37.png,45,17.029386365926403,17.029386365926403
G4,W0047F0001T0006Z000C1N37.png,46,8.54400374531753,8.54400374531753
G4,W0047F0002T0006Z000C1N52.png,1,61.39532394628385,133.95997421378533
G4,W0047F0002T0006Z000C1N52.png,2,50.50990001969911,122.54896980391145
G4,W0047F0002T0006Z000C1N52.png,3,50.67790445549224,115.02717070327341
G4,W0047F0002T0006Z000C1N52.png,4,65.03257598036036,118.30831568517475
G4,W0047F0002T0006Z000C1N52.png,5,32.67049297318777,105.19677329229785
G4,W0047F0002T0006Z000C1N52.png,6,42.7092686972402,109.84831842693127
G4,W0047F0002T0006Z000C1N52.png,7,34.75541361443141,94.30010712656498
G4,W0047F0002T0006Z000C1N52.png,8,22.239885341431055,82.66748151480121
G4,W0047F0002T0006Z000C1N52.png,9,37.384379582048616,86.00427136995901
G4,W0047F0002T0006Z000C1N52.png,10,37.31621631409058,78.04165554369025
G4,W0047F0002T0006Z000C1N52.png,11,34.4746283518764,62.02015801334273
G4,W0047F0002T0006Z000C1N52.png,12,23.762154784446636,59.36530973556863
G4,W0047F0002T0006Z000C1N52.png,13,34.12477106150311,43.22614949310197
G4,W0047F0002T0006Z000C1N52.png,14,29.624989451474917,29.624989451474917
G4,W0047F0002T0006Z000C1N52.png,15,24.42648278456172,24.42648278456172
G4,W0047F0002T0006Z000C1N52.png,16,12.548884005995056,12.548884005995056
G4,W0047F0002T0006Z000C1N52.png,17,2.6486660980133845,2.6486660980133845
G4,W0047F0002T0006Z000C1N52.png,18,39.50316443020736,39.50316443020736
G4,W0047F0003T0006Z000C1N68.png,1,82.28417800776297,
G4,W0047F0003T0006Z000C1N68.png,2,114.34357491787634,
G4,W0047F0003T0006Z000C1N68.png,3,76.2291704440813,
G4,W0047F0003T0006Z000C1N68.png,4,94.25099468971136,
G4,W0047F0003T0006Z000C1N68.png,5,69.53589001371881,
G4,W0047F0003T0006Z000C1N68.png,6,103.19167929507186,
G4,W0047F0003T0006Z000C1N68.png,7,54.52063829413592,
G4,W0047F0003T0006Z000C1N68.png,8,98.04335775563789,
G4,W0047F0003T0006Z000C1N68.png,9,48.52319033204639,
G4,W0047F0003T0006Z000C1N68.png,10,41.80385747751038,
G4,W0047F0003T0006Z000C1N68.png,11,41.36725758374611,
G4,W0047F0003T0006Z000C1N68.png,12,32.51249759707796,
G4,W0047F0003T0006Z000C1N68.png,13,17.441967269268172,
G4,W0047F0003T0006Z000C1N68.png,14,54.34154817471336,
G4,W0047F0002T0006Z000C1N47.png,1,0.2571297386132923,0.2571297386132923
G4,W0047F0002T0006Z000C1N47.png,2,0.5821022034029828,0.5821022034029828
G4,W0047F0002T0006Z000C1N47.png,3,0.31716197120135825,0.31716197120135825
G4,W0047F0002T0006Z000C1N47.png,4,0.5385164807134515,0.5385164807134515
G4,W0047F0002T0006Z000C1N47.png,5,6.726812023536855,6.726812023536855
G4,W0047F0002T0006Z000C1N47.png,6,0.47140452079103,0.47140452079103
G4,W0047F0002T0006Z000C1N47.png,7,0.0,0.0
G4,W0047F0002T0006Z000C1N47.png,8,7.137642884450439,7.137642884450439
G4,W0047F0002T0006Z000C1N47.png,9,6.700974647354653,6.700974647354653
G4,W0047F0002T0006Z000C1N47.png,10,0.35136418446314976,0.35136418446314976
G4,W0047F0002T0006Z000C1N47.png,11,0.5,0.5
G4,W0047F0002T0006Z000C1N47.png,12,7.0710678118654755,7.0710678118654755
G4,W0047F0002T0006Z000C1N47.png,13,3.832753579347357,3.832753579347357
G4,W0047F0002T0006Z000C1N47.png,14,0.48290388186685695,0.48290388186685695
G4,W0047F0002T0006Z000C1N47.png,15,7.632168761236874,7.632168761236874
G4,W0047F0002T0006Z000C1N47.png,16,0.8811712962789529,0.8811712962789529
G4,W0047F0002T0006Z000C1N47.png,17,1.4424371190903245,1.4424371190903245
G4,W0047F0002T0006Z000C1N47.png,18,0.0,0.0
G4,W0047F0002T0006Z000C1N47.png,19,0.7071067811865476,0.7071067811865476
G4,W0047F0002T0006Z000C1N47.png,20,3.5,3.5
G4,W0047F0002T0006Z000C1N47.png,21,0.6308161333406446,0.6308161333406446
G4,W0047F0002T0006Z000C1N47.png,22,0.5150787536377178,0.5150787536377178
G4,W0047F0002T0006Z000C1N47.png,23,3.5355339059327378,3.5355339059327378
G4,W0047F0002T0006Z000C1N47.png,24,0.45275396142328916,0.45275396142328916
G4,W0047F0002T0006Z000C1N47.png,25,0.47140452079102496,0.47140452079102496
G4,W0047F0002T0006Z000C1N47.png,26,5.5901699437494745,5.5901699437494745
G4,W0047F0002T0006Z000C1N47.png,27,0.1666666666666572,0.1666666666666572
G4,W0047F0003T0006Z000C1N82.png,1,6.041522986797286,6.041522986797286
G4,W0047F0003T0006Z000C1N82.png,2,11.067971810589327,11.067971810589327
G4,W0047F0003T0006Z000C1N82.png,3,19.81161275615895,19.81161275615895
G4,W0047F0003T0006Z000C1N82.png,4,27.750823782431006,27.750823782431006
G4,W0047F0003T0006Z000C1N82.png,5,31.435145979902458,31.435145979902458
G4,W0047F0003T0006Z000C1N82.png,6,29.656892116336127,29.656892116336127
G4,W0047F0003T0006Z000C1N82.png,7,35.131894341182345,35.131894341182345
G4,W0047F0003T0006Z000C1N82.png,8,38.50324661635691,38.50324661635691
G4,W0047F0003T0006Z000C1N82.png,9,39.53795644693843,39.53795644693843
G4,W0047F0003T0006Z000C1N82.png,10,31.827660925679098,31.827660925679098
G4,W0047F0003T0006Z000C1N82.png,11,11.56297882635971,11.56297882635971
G4,W0047F0003T0006Z000C1N82.png,12,28.189591363205142,28.189591363205142
G4,W0047F0003T0006Z000C1N82.png,13,7.211102550927978,7.211102550927978
G4,W0022F0001T0006Z000C1N55.png,1,9.192388155425117,9.192388155425117
G4,W0022F0001T0006Z000C1N55.png,2,7.375786210447143,7.375786210447143
G4,W0022F0001T0006Z000C1N55.png,3,10.295630140986999,10.295630140986999
G4,W0022F0001T0006Z000C1N55.png,4,1.6399549508547353,1.6399549508547353
G4,W0022F0001T0006Z000C1N55.png,5,12.425779653607252,12.425779653607252
G4,W0022F0001T0006Z000C1N55.png,6,0.2571297386132923,0.2571297386132923
G4,W0022F0001T0006Z000C1N55.png,7,11.350924645362992,11.350924645362992
G4,W0022F0001T0006Z000C1N55.png,8,4.527692569068709,4.527692569068709
G4,W0022F0001T0006Z000C1N55.png,9,27.94815152302059,27.94815152302059
G4,W0022F0001T0006Z000C1N55.png,10,1.178511301977581,1.178511301977581
G4,W0022F0001T0006Z000C1N55.png,11,4.527692569068709,4.527692569068709
G4,W0022F0001T0006Z000C1N55.png,12,7.967481988104466,7.967481988104466
G4,W0022F0001T0006Z000C1N55.png,13,11.267594139209594,11.267594139209594
G4,W0022F0001T0006Z000C1N55.png,14,20.426698215815495,20.426698215815495
G4,W0022F0001T0006Z000C1N55.png,15,1.25,1.25
G4,W0022F0001T0006Z000C1N55.png,16,18.68689380287692,18.68689380287692
G4,W0022F0001T0006Z000C1N55.png,17,3.972562145517676,3.972562145517676
G4,W0022F0001T0006Z000C1N55.png,18,8.09301634622388,8.09301634622388
G4,W0022F0001T0006Z000C1N55.png,19,23.59279631173853,23.59279631173853
G4,W0022F0001T0006Z000C1N55.png,20,6.603029607687665,6.603029607687665
G4,W0022F0001T0006Z000C1N55.png,21,19.515129458391456,19.515129458391456
G4,W0022F0001T0006Z000C1N55.png,22,8.400095237555352,8.400095237555352
G4,W0022F0001T0006Z000C1N69.png,1,,
G4,W0022F0001T0006Z000C1N69.png,2,,
G4,W0022F0001T0006Z000C1N69.png,3,,
G4,W0022F0001T0006Z000C1N69.png,4,,
G4,W0022F0001T0006Z000C1N69.png,5,,
G4,W0022F0001T0006Z000C1N69.png,6,,
G4,W0022F0001T0006Z000C1N69.png,7,,
G4,W0022F0001T0006Z000C1N69.png,8,,
G4,W0022F0001T0006Z000C1N69.png,9,,
G4,W0022F0001T0006Z000C1N69.png,10,,
G4,W0022F0001T0006Z000C1N69.png,11,,
G4,W0022F0001T0006Z000C1N69.png,12,,
G4,W0022F0001T0006Z000C1N69.png,13,,
G4,W0022F0001T0006Z000C1N69.png,14,,
G4,W0022F0002T0006Z000C1N18.png,1,37.0,37.0
G4,W0022F0002T0006Z000C1N18.png,2,24.13248676489845,24.13248676489845
G4,W0022F0002T0006Z000C1N18.png,3,62.69968101992226,62.69968101992226
G4,W0022F0002T0006Z000C1N18.png,4,20.336236131595246,20.336236131595246
G4,W0022F0002T0006Z000C1N18.png,5,20.673654732533386,20.673654732533386
G4,W0022F0002T0006Z000C1N18.png,6,21.529733202357757,21.529733202357757
G4,W0022F0002T0006Z000C1N18.png,7,16.514116669768207,16.514116669768207
G4,W0022F0002T0006Z000C1N18.png,8,7.292728179324982,7.292728179324982
G4,W0022F0002T0006Z000C1N18.png,9,14.677874505527015,14.677874505527015
G4,W0022F0002T0006Z000C1N18.png,10,22.772159537470312,22.772159537470312
G4,W0022F0002T0006Z000C1N18.png,11,3.0,3.0
G4,W0022F0002T0006Z000C1N18.png,12,20.112185361118765,20.112185361118765
G4,W0022F0002T0006Z000C1N18.png,13,8.099382692526628,8.099382692526628
G4,W0022F0002T0006Z000C1N18.png,14,11.924312815047713,11.924312815047713
G4,W0022F0002T0006Z000C1N18.png,15,15.625762203631686,15.625762203631686
G4,W0022F0002T0006Z000C1N18.png,16,15.27683502778347,15.27683502778347
G4,W0022F0002T0006Z000C1N18.png,17,6.041522986797286,6.041522986797286
G4,W0022F0002T0006Z000C1N18.png,18,8.855492820076122,8.855492820076122
G4,W0022F0002T0006Z000C1N18.png,19,4.949747468305833,4.949747468305833
G4,W0022F0002T0006Z000C1N18.png,20,1.7135600627473417,1.7135600627473417
G4,W0022F0002T0006Z000C1N18.png,21,12.912095965497706,12.912095965497706
G4,W0022F0002T0006Z000C1N18.png,22,10.88026494572885,10.88026494572885
G4,W0022F0002T0006Z000C1N18.png,23,2.0615528128088303,2.0615528128088303
G4,W0022F0002T0006Z000C1N18.png,24,0.1767766952966369,0.1767766952966369
G4,W0022F0002T0006Z000C1N18.png,25,0.0,0.0
G4,W0022F0002T0006Z000C1N18.png,26,2.4327694808466345,2.4327694808466345
G4,W0022F0003T0006Z000C1N148.png,1,1.670366264263656,1.670366264263656
G4,W0022F0003T0006Z000C1N148.png,2,7.565493135978157,7.565493135978157
G4,W0022F0003T0006Z000C1N148.png,3,0.41649656391752454,0.41649656391752454
G4,W0022F0003T0006Z000C1N148.png,4,0.5570860145311596,0.5570860145311596
G4,W0022F0003T0006Z000C1N148.png,5,0.5426273532033276,0.5426273532033276
G4,W0022F0003T0006Z000C1N148.png,6,0.35136418446315315,0.35136418446315315
G4,W0022F0003T0006Z000C1N148.png,7,0.23570226039552003,0.23570226039552003
G4,W0022F0003T0006Z000C1N148.png,8,0.3644344934278313,0.3644344934278313
G4,W0022F0003T0006Z000C1N148.png,9,1.118033988749895,1.118033988749895
G4,W0022F0003T0006Z000C1N148.png,10,6.48999229583518,6.48999229583518
G4,W0022F0003T0006Z000C1N148.png,11,0.529595047302581,0.529595047302581
G4,W0022F0003T0006Z000C1N148.png,12,0.6115283657760751,0.6115283657760751
G4,W0022F0003T0006Z000C1N148.png,13,0.19230769230769057,0.19230769230769057
G4,W0022F0003T0006Z000C1N148.png,14,9.599999999999998,9.599999999999998
G4,W0022F0003T0006Z000C1N148.png,15,0.6187184335382291,0.6187184335382291
G4,W0022F0003T0006Z000C1N148.png,16,0.0,0.0
G4,W0022F0003T0006Z000C1N148.png,17,0.3529411764705941,0.3529411764705941
G4,W0022F0003T0006Z000C1N148.png,18,0.4019950248448412,0.4019950248448412
G4,W0022F0003T0006Z000C1N148.png,19,0.47140452079102496,0.47140452079102496
G4,W0022F0003T0006Z000C1N148.png,20,0.5100447838981111,0.5100447838981111
G4,W0022F0003T0006Z000C1N148.png,21,1.0,1.0
G4,W0022F0003T0006Z000C1N148.png,22,0.1767766952966369,0.1767766952966369
G4,W0022F0003T0006Z000C1N148.png,23,0.3605551275463981,0.3605551275463981
G4,W0022F0003T0006Z000C1N148.png,24,0.48507125007266594,0.48507125007266594
G4,W0022F0003T0006Z000C1N148.png,25,0.5439282932204242,0.5439282932204242
G4,W0022F0003T0006Z000C1N148.png,26,3.0,3.0
G4,W0022F0003T0006Z000C1N148.png,27,3.9054866148776846,3.9054866148776846
G4,W0022F0003T0006Z000C1N148.png,28,0.25,0.25
G4,W0022F0003T0006Z000C1N148.png,29,4.447118112230908,4.447118112230908
G4,W0022F0003T0006Z000C1N148.png,30,2.5495097567963922,2.5495097567963922
G4,W0022F0003T0006Z000C1N148.png,31,7.0,7.0
G4,W0022F0002T0006Z000C1N30.png,1,48.715808878866234,48.815349717640615
G4,W0022F0002T0006Z000C1N30.png,2,65.62656591538334,68.81021838249137
G4,W0022F0002T0006Z000C1N30.png,3,11.985929250583787,54.78469220503114
G4,W0022F0002T0006Z000C1N30.png,4,52.595937529699945,53.03143072394049
G4,W0022F0002T0006Z000C1N30.png,5,41.88524794742463,42.054609876129575
G4,W0022F0002T0006Z000C1N30.png,6,0.5,0.5
G4,W0022F0002T0006Z000C1N30.png,7,35.03212811120672,36.16973873281365
G4,W0022F0002T0006Z000C1N30.png,8,34.471002306286366,34.471002306286366
G4,W0022F0002T0006Z000C1N30.png,9,69.15562160808042,76.50163396947806
G4,W0022F0002T0006Z000C1N30.png,10,64.22513569900461,79.87720610759716
G4,W0022F0002T0006Z000C1N30.png,11,59.25580140374443,71.43703521283621
G4,W0022F0003T0006Z000C1N23.png,1,11.298164721630567,11.298164721630567
G4,W0022F0003T0006Z000C1N23.png,2,38.949553509715365,38.949553509715365
G4,W0022F0003T0006Z000C1N23.png,3,13.92838827718412,13.92838827718412
G4,W0022F0003T0006Z000C1N23.png,4,28.570089254323307,28.570089254323307
G4,W0022F0003T0006Z000C1N23.png,5,21.111111111111107,21.111111111111107
G4,W0022F0003T0006Z000C1N23.png,6,28.007141946296482,28.007141946296482
G4,W0022F0003T0006Z000C1N23.png,7,21.0535032714273,21.0535032714273
G4,W0022F0003T0006Z000C1N23.png,8,22.02271554554524,22.02271554554524
G4,W0022F0003T0006Z000C1N23.png,9,21.70829334609241,21.70829334609241
G4,W0022F0003T0006Z000C1N23.png,10,33.59315406448165,33.59315406448165
G4,W0022F0003T0006Z000C1N23.png,11,24.8965861113527,24.8965861113527
G4,W0022F0003T0006Z000C1N23.png,12,23.905179355110466,23.905179355110466
G4,W0022F0003T0006Z000C1N23.png,13,24.003921473320496,24.003921473320496
G4,W0022F0003T0006Z000C1N23.png,14,9.237007851549485,9.237007851549485
G4,W0022F0003T0006Z000C1N23.png,15,0.1242259987499855,0.1242259987499855
G4,W0022F0003T0006Z000C1N23.png,16,51.7556760172254,51.7556760172254
G4,W0022F0003T0006Z000C1N23.png,17,36.77843201149949,36.77843201149949
G4,W0022F0003T0006Z000C1N23.png,18,18.66815470259447,18.66815470259447
G4,W0022F0003T0006Z000C1N23.png,19,60.00462945103115,60.00462945103115
G4,W0022F0003T0006Z000C1N23.png,20,53.002358438092166,53.002358438092166
G4,W0022F0003T0006Z000C1N23.png,21,26.61766330841233,26.61766330841233
G4,W0022F0003T0006Z000C1N23.png,22,0.12856486930664865,0.12856486930664865
G4,W0022F0003T0006Z000C1N23.png,23,72.66422490421549,72.66422490421549
G4,W0022F0003T0006Z000C1N23.png,24,70.88527507333397,70.88527507333397
G4,W0022F0003T0006Z000C1N23.png,25,5.315072906367325,5.315072906367325
G4,W0022F0003T0006Z000C1N23.png,26,26.92582403567252,26.92582403567252
G4,W0022F0003T0006Z000C1N23.png,27,31.858103765136487,31.858103765136487
G4,W0022F0003T0006Z000C1N161.png,1,14.94616188531493,14.94616188531493
G4,W0022F0003T0006Z000C1N161.png,2,26.1895017134729,26.1895017134729
G4,W0022F0003T0006Z000C1N161.png,3,24.023670663259438,24.023670663259438
G4,W0022F0003T0006Z000C1N161.png,4,29.497855121857985,29.497855121857985
G4,W0022F0003T0006Z000C1N161.png,5,15.698407562552324,15.698407562552324
G4,W0022F0003T0006Z000C1N161.png,6,7.615773105863909,7.615773105863909
G4,W0022F0003T0006Z000C1N161.png,7,13.729530217745982,13.946325680981353
G4,W0022F0003T0006Z000C1N161.png,8,28.469281690973517,28.469281690973517
G4,W0022F0003T0006Z000C1N161.png,9,10.171497297737574,10.171497297737574
G4,W0022F0003T0006Z000C1N161.png,10,4.016017928246833,4.016017928246833
G4,W0022F0003T0006Z000C1N161.png,11,10.86489384979655,10.86489384979655
G4,W0022F0003T0006Z000C1N161.png,12,0.5758755534498959,0.5758755534498959
G4,W0022F0003T0006Z000C1N161.png,13,0.5,0.5
G4,W0022F0003T0006Z000C1N161.png,14,0.599884648657974,0.599884648657974
G4,W0022F0003T0006Z000C1N161.png,15,8.246211251235321,8.246211251235321
G4,W0022F0003T0006Z000C1N161.png,16,9.848857801796104,13.892443989449804
G4,W0022F0003T0006Z000C1N161.png,17,33.591424338103025,35.72388961272974
G4,W0022F0003T0006Z000C1N161.png,18,9.700000000000001,28.542774917656484
G4,W0022F0003T0006Z000C1N161.png,19,29.386433944934524,29.386433944934524
G4,W0022F0003T0006Z000C1N161.png,20,24.06703600824626,32.298950791352674
G4,W0022F0003T0006Z000C1N161.png,21,13.874076545846213,13.874076545846213
G4,W0022F0003T0006Z000C1N161.png,22,36.01475392113627,43.6870976376321
G4,W0022F0003T0006Z000C1N161.png,23,21.840329667841555,28.844410203711913
G4,W0022F0003T0006Z000C1N161.png,24,0.25,0.25
G4,W0022F0003T0006Z000C1N161.png,25,0.0,0.0
G4,W0022F0003T0006Z000C1N161.png,26,17.983903024168406,17.983903024168406
G4,W0022F0003T0006Z000C1N161.png,27,0.3557291243018239,0.3557291243018239
G4,W0022F0003T0006Z000C1N161.png,28,14.042619166709057,14.042619166709057
G4,W0022F0003T0006Z000C1N161.png,29,0.41231056256177023,0.41231056256177023
G4,W0022F0001T0006Z000C1N83.png,1,17.10263137648707,70.71421356417676
G4,W0022F0001T0006Z000C1N83.png,2,74.9630361586526,85.7438764325419
G4,W0022F0001T0006Z000C1N83.png,3,80.20382198638971,81.61194890505699
G4,W0022F0001T0006Z000C1N83.png,4,21.02379604162864,64.07027391856539
G4,W0022F0001T0006Z000C1N83.png,5,30.854947379274165,30.854947379274165
G4,W0022F0001T0006Z000C1N83.png,6,53.10126012780199,86.49450492786261
G4,W0022F0001T0006Z000C1N83.png,7,59.22072647683786,59.22072647683786
G4,W0022F0001T0006Z000C1N83.png,8,34.79414682186107,56.30710253527852
G4,W0022F0001T0006Z000C1N83.png,9,49.19281860907662,49.19281860907662
G4,W0022F0001T0006Z000C1N83.png,10,34.1796723214252,34.1796723214252
G4,W0022F0001T0006Z000C1N83.png,11,0.17391304347825098,0.17391304347825098
G4,W0022F0001T0006Z000C1N83.png,12,31.0,31.0
G4,W0022F0001T0006Z000C1N83.png,13,34.42440994410797,35.063371201297805
G4,W0022F0001T0006Z000C1N83.png,14,37.04726710568541,37.04726710568541
G4,W0022F0001T0006Z000C1N83.png,15,27.84583676243183,27.84583676243183
G4,W0022F0001T0006Z000C1N83.png,16,0.357142857142862,0.357142857142862
G4,W0022F0001T0006Z000C1N83.png,17,18.503002759312103,23.62966591196565
G4,W0022F0001T0006Z000C1N83.png,18,14.812157169028417,14.812157169028417
G4,W0022F0001T0006Z000C1N83.png,19,27.55398741057676,27.55398741057676
G4,W0022F0001T0006Z000C1N83.png,20,24.432171452622853,26.13461226825641
G4,W0022F0001T0006Z000C1N83.png,21,13.894525945122034,13.894525945122034
G4,W0022F0001T0006Z000C1N83.png,22,1.0,1.0
G4,W0022F0001T0006Z000C1N83.png,23,11.685698761972068,11.685698761972068
G4,W0022F0001T0006Z000C1N83.png,24,34.40232550279123,34.40232550279123
