group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0002T0006Z000C1N22.png,817,0.5,0.5
G5,W0035F0002T0006Z000C1N22.png,818,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N22.png,819,2.0,2.0
G5,W0035F0002T0006Z000C1N22.png,820,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N22.png,821,4.0,4.0
G5,W0035F0002T0006Z000C1N22.png,822,0.2484519974999837,0.2484519974999837
G5,W0035F0002T0006Z000C1N22.png,823,0.5,0.5
G5,W0035F0002T0006Z000C1N22.png,824,0.5,0.5
G5,W0035F0002T0006Z000C1N22.png,825,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N22.png,826,0.0,0.0
G5,W0035F0002T0006Z000C1N22.png,827,0.0,0.0
G5,W0035F0002T0006Z000C1N22.png,828,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N22.png,829,7.158910531638177,7.158910531638177
G5,W0035F0002T0006Z000C1N22.png,830,9.899494936611665,9.899494936611665
G5,W0035F0002T0006Z000C1N22.png,831,2.357022603955155,2.357022603955155
G5,W0035F0002T0006Z000C1N22.png,832,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N22.png,833,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N22.png,834,2.5,2.5
G5,W0035F0002T0006Z000C1N22.png,835,7.280109889280518,7.280109889280518
G5,W0035F0002T0006Z000C1N22.png,836,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N22.png,837,4.031128874149275,4.031128874149275
G5,W0035F0002T0006Z000C1N22.png,838,4.0,4.0
G5,W0035F0002T0006Z000C1N22.png,839,4.0,4.0
G5,W0035F0002T0006Z000C1N22.png,840,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N22.png,841,0.5,0.5
G5,W0035F0003T0006Z000C1N18.png,1,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,2,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,3,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,4,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,5,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,6,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,7,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,8,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N18.png,9,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,10,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,11,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,12,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,13,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,14,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,15,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,16,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,17,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,18,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,19,1.5811388300841898,1.5811388300841898
G5,W0035F0003T0006Z000C1N18.png,20,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,21,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,22,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,23,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,24,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,25,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,26,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,27,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,28,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,29,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,30,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,31,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N18.png,32,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,33,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,34,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,35,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,36,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,37,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,38,2.0,2.0
G5,W0035F0003T0006Z000C1N18.png,39,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,40,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,41,2.0,2.0
G5,W0035F0003T0006Z000C1N18.png,42,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,43,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,44,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,45,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,46,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,47,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,48,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,49,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,50,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,51,5.0,5.0
G5,W0035F0003T0006Z000C1N18.png,52,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N18.png,53,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,54,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N18.png,55,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,56,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,57,2.0,2.0
G5,W0035F0003T0006Z000C1N18.png,58,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N18.png,59,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,60,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,61,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,62,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,63,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,64,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N18.png,65,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,66,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,67,2.1213203435596424,2.1213203435596424
G5,W0035F0003T0006Z000C1N18.png,68,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,69,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,70,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,71,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,72,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,73,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,74,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,75,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,76,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,77,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,78,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,79,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,80,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,81,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,82,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,83,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,84,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,85,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,86,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,87,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,88,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N18.png,89,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,90,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,91,3.0,3.0
G5,W0035F0003T0006Z000C1N18.png,92,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,93,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,94,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,95,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,96,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,97,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,98,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,99,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,100,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,101,0.5,0.5
G5,W0035F0003T0006Z000C1N18.png,102,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,103,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,104,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,105,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,106,2.0,2.0
G5,W0035F0003T0006Z000C1N18.png,107,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,108,3.0,3.0
G5,W0035F0003T0006Z000C1N18.png,109,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,110,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,111,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,112,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,113,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,114,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,115,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,116,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,117,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,118,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,119,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,120,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,121,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,122,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,123,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,124,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,125,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,126,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,127,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,128,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,129,2.692582403567252,2.692582403567252
G5,W0035F0003T0006Z000C1N18.png,130,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,131,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,132,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,133,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,134,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,135,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,136,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,137,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,138,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,139,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,140,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,141,2.0,2.0
G5,W0035F0003T0006Z000C1N18.png,142,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,143,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,144,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N18.png,145,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,146,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,147,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,148,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,149,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,150,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,151,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N18.png,152,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,153,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,154,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,155,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,156,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N18.png,157,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,158,0.3333333333333428,0.3333333333333428
G5,W0035F0003T0006Z000C1N18.png,159,2.0,2.0
G5,W0035F0003T0006Z000C1N18.png,160,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,161,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N18.png,162,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,163,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,164,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,165,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,166,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,167,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,168,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,169,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,170,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,171,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,172,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,173,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,174,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,175,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,176,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,177,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,178,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,179,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,180,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N18.png,181,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N18.png,182,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,183,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N18.png,184,1.0,1.0
G5,W0035F0003T0006Z000C1N18.png,185,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,186,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,187,0.0,0.0
G5,W0035F0003T0006Z000C1N18.png,188,4.0,4.0
G5,W0035F0003T0006Z000C1N18.png,189,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,1,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,2,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,3,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,4,0.29772917102591895,0.29772917102591895
G5,W0035F0002T0006Z000C1N5.png,5,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N5.png,6,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,7,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N5.png,8,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,9,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,10,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,11,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,12,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,13,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,14,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,15,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,16,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,17,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,18,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,19,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,20,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,21,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,22,0.3333333333333339,0.3333333333333339
G5,W0035F0002T0006Z000C1N5.png,23,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,24,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,25,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,26,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,27,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,28,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,29,2.0,2.0
G5,W0035F0002T0006Z000C1N5.png,30,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,31,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,32,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,33,0.3726779962499676,0.3726779962499676
G5,W0035F0002T0006Z000C1N5.png,34,0.1428571428571388,0.1428571428571388
G5,W0035F0002T0006Z000C1N5.png,35,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,36,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,37,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,38,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,39,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,40,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,41,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,42,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,43,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,44,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,45,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,46,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,47,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,48,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,49,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,50,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,51,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,52,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,53,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,54,0.44721359549996276,0.44721359549996276
G5,W0035F0002T0006Z000C1N5.png,55,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,56,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,57,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,58,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,59,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,60,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,61,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,62,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,63,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,64,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,65,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,66,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,67,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,68,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,69,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,70,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,71,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,72,0.4635472285084342,0.4635472285084342
G5,W0035F0002T0006Z000C1N5.png,73,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,74,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,75,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,76,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,77,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,78,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,79,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,80,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,81,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,82,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,83,0.3040651596315834,0.3040651596315834
G5,W0035F0002T0006Z000C1N5.png,84,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,85,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,86,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,87,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,88,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,89,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,90,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,91,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,92,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N5.png,93,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,94,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,95,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,96,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,97,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,98,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,99,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,100,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,101,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,102,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,103,0.25,0.25
G5,W0035F0002T0006Z000C1N5.png,104,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,105,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,106,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,107,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,108,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,109,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,110,0.4472135954999516,0.4472135954999516
G5,W0035F0002T0006Z000C1N5.png,111,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,112,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,113,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,114,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,115,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,116,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,117,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,118,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,119,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,120,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,121,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,122,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,123,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,124,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,125,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,126,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,127,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,128,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,129,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,130,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,131,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,132,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,133,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,134,0.4241825029957757,0.4241825029957757
G5,W0035F0002T0006Z000C1N5.png,135,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,136,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,137,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,138,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,139,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,140,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,141,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,142,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,143,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,144,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,145,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,146,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,147,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,148,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,149,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,150,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,151,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,152,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,153,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,154,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,155,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,156,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,157,1.8027756377319946,1.8027756377319946
G5,W0035F0002T0006Z000C1N5.png,158,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,159,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,160,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,161,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N5.png,162,0.5,0.5
G5,W0035F0002T0006Z000C1N5.png,163,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,164,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,165,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,166,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,167,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,168,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,169,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,170,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,171,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N5.png,172,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,173,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,174,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,175,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N5.png,176,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,177,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,178,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,179,1.0,1.0
G5,W0035F0002T0006Z000C1N5.png,180,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,181,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,182,1.3743685418725615,1.3743685418725615
G5,W0035F0002T0006Z000C1N5.png,183,1.269859983895151,1.269859983895151
G5,W0035F0002T0006Z000C1N5.png,184,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N5.png,185,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,186,0.44444444444444287,0.44444444444444287
G5,W0035F0002T0006Z000C1N5.png,187,0.0,0.0
G5,W0035F0002T0006Z000C1N5.png,188,0.0,0.0
