group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0034F0002T0006Z000C1N55.png,14,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,15,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,16,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,17,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,18,0.4714045207910283,0.4714045207910283
G2,W0034F0002T0006Z000C1N55.png,19,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,20,0.49700665051080756,0.49700665051080756
G2,W0034F0002T0006Z000C1N55.png,21,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,22,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,23,0.19999999999999996,0.19999999999999996
G2,W0034F0002T0006Z000C1N55.png,24,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,25,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,26,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,27,0.6009252125773316,0.6009252125773316
G2,W0034F0002T0006Z000C1N55.png,28,0.3333333333333333,0.3333333333333333
G2,W0034F0002T0006Z000C1N55.png,29,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,30,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,31,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,32,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,33,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,34,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,35,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,36,0.6666666666666679,0.6666666666666679
G2,W0034F0002T0006Z000C1N55.png,37,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,38,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,39,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,40,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,41,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,42,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,43,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,44,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,45,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,46,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,47,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,48,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,49,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,50,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,51,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,52,0.4714045207910306,0.4714045207910306
G2,W0034F0002T0006Z000C1N55.png,53,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,54,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,55,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,56,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,57,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,58,0.25253481543066925,0.25253481543066925
G2,W0034F0002T0006Z000C1N55.png,59,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,60,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,61,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,62,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,63,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,64,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,65,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,66,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,67,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,68,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,69,0.6324555320336753,0.6324555320336753
G2,W0034F0002T0006Z000C1N55.png,70,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,71,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,72,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,73,2.0,2.0
G2,W0034F0002T0006Z000C1N55.png,74,0.7211102550927934,0.7211102550927934
G2,W0034F0002T0006Z000C1N55.png,75,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,76,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,77,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,78,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,79,0.40000000000000036,0.40000000000000036
G2,W0034F0002T0006Z000C1N55.png,80,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,81,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,82,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,83,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,84,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,85,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,86,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,87,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,88,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,89,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,90,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,91,0.5830951894845304,0.5830951894845304
G2,W0034F0002T0006Z000C1N55.png,92,0.3726779962499676,0.3726779962499676
G2,W0034F0002T0006Z000C1N55.png,93,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,94,0.35434747096249414,0.35434747096249414
G2,W0034F0002T0006Z000C1N55.png,95,0.3333333333333339,0.3333333333333339
G2,W0034F0002T0006Z000C1N55.png,96,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,97,0.20203050891043894,0.20203050891043894
G2,W0034F0002T0006Z000C1N55.png,98,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,99,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,100,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,101,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,102,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,103,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,104,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,105,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,106,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,107,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,108,0.47140452079102874,0.47140452079102874
G2,W0034F0002T0006Z000C1N55.png,109,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,110,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,111,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,112,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,113,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,114,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,115,0.7142857142857135,0.7142857142857135
G2,W0034F0002T0006Z000C1N55.png,116,0.5150787536377085,0.5150787536377085
G2,W0034F0002T0006Z000C1N55.png,117,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,118,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,119,0.3333333333333339,0.3333333333333339
G2,W0034F0002T0006Z000C1N55.png,120,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,121,0.4364947670487001,0.4364947670487001
G2,W0034F0002T0006Z000C1N55.png,122,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,123,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,124,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,125,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,126,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,127,0.4285714285714306,0.4285714285714306
G2,W0034F0002T0006Z000C1N55.png,128,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,129,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,130,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,131,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,132,0.37665436690781606,0.37665436690781606
G2,W0034F0002T0006Z000C1N55.png,133,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,134,0.44721359549996276,0.44721359549996276
G2,W0034F0002T0006Z000C1N55.png,135,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,136,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,137,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,138,0.28284271247461046,0.28284271247461046
G2,W0034F0002T0006Z000C1N55.png,139,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,140,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,141,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,142,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,143,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,144,2.23606797749979,2.23606797749979
G2,W0034F0002T0006Z000C1N55.png,145,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,146,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,147,0.40445054940447306,0.40445054940447306
G2,W0034F0002T0006Z000C1N55.png,148,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,149,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,150,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,151,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,152,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,153,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,154,0.1714985851425125,0.1714985851425125
G2,W0034F0002T0006Z000C1N55.png,155,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,156,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,157,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,158,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,159,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,160,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,161,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,162,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,163,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,164,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,165,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,166,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,167,0.44721359549996276,0.44721359549996276
G2,W0034F0002T0006Z000C1N55.png,168,0.4714045207910275,0.4714045207910275
G2,W0034F0002T0006Z000C1N55.png,169,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,170,0.5871334585760695,0.5871334585760695
G2,W0034F0002T0006Z000C1N55.png,171,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,172,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,173,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,174,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,175,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,176,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,177,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,178,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,179,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,180,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,181,0.45069390943299864,0.45069390943299864
G2,W0034F0002T0006Z000C1N55.png,182,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,183,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,184,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,185,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,186,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,187,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,188,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,189,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,190,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,191,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,192,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,193,0.4472135954999563,0.4472135954999563
G2,W0034F0002T0006Z000C1N55.png,194,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,195,0.3726779962499676,0.3726779962499676
G2,W0034F0002T0006Z000C1N55.png,196,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,197,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,198,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,199,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,200,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,201,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,202,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,203,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,204,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,205,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,206,0.7905694150420949,0.7905694150420949
G2,W0034F0002T0006Z000C1N55.png,207,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,208,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,209,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,210,0.4285714285714306,0.4285714285714306
G2,W0034F0002T0006Z000C1N55.png,211,0.33333333333333215,0.33333333333333215
G2,W0034F0002T0006Z000C1N55.png,212,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,213,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,214,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,215,1.5811388300841898,1.5811388300841898
G2,W0034F0002T0006Z000C1N55.png,216,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,217,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,218,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,219,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,220,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,221,0.5590169943749475,0.5590169943749475
G2,W0034F0002T0006Z000C1N55.png,222,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,223,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,224,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,225,0.1200000000000001,0.1200000000000001
G2,W0034F0002T0006Z000C1N55.png,226,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,227,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,228,0.2874797872880359,0.2874797872880359
G2,W0034F0002T0006Z000C1N55.png,229,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,230,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,231,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,232,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,233,0.44721359549996276,0.44721359549996276
G2,W0034F0002T0006Z000C1N55.png,234,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,235,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,236,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,237,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,238,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,239,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,240,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,241,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,242,0.6060915267313293,0.6060915267313293
G2,W0034F0002T0006Z000C1N55.png,243,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,244,0.471404520791035,0.471404520791035
G2,W0034F0002T0006Z000C1N55.png,245,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,246,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,247,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,248,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,249,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,250,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,251,0.3333333333333428,0.3333333333333428
G2,W0034F0002T0006Z000C1N55.png,252,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,253,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,254,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,255,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,256,0.25,0.25
G2,W0034F0002T0006Z000C1N55.png,257,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,258,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,259,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,260,0.3333333333333357,0.3333333333333357
G2,W0034F0002T0006Z000C1N55.png,261,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,262,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,263,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,264,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,265,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,266,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,267,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,268,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,269,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,270,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,271,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,272,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,273,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,274,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,275,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,276,0.3333333333333357,0.3333333333333357
G2,W0034F0002T0006Z000C1N55.png,277,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,278,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,279,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,280,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,281,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,282,0.343592135468139,0.343592135468139
G2,W0034F0002T0006Z000C1N55.png,283,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,284,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,285,0.5438426813239795,0.5438426813239795
G2,W0034F0002T0006Z000C1N55.png,286,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,287,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,288,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,289,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,290,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,291,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,292,0.352941176470587,0.352941176470587
G2,W0034F0002T0006Z000C1N55.png,293,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,294,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,295,0.565685424949241,0.565685424949241
G2,W0034F0002T0006Z000C1N55.png,296,0.5150787536377139,0.5150787536377139
G2,W0034F0002T0006Z000C1N55.png,297,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,298,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,299,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,300,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,301,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,302,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,303,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,304,2.0,2.0
G2,W0034F0002T0006Z000C1N55.png,305,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,306,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,307,0.40084975901273423,0.40084975901273423
G2,W0034F0002T0006Z000C1N55.png,308,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,309,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,310,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,311,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,312,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,313,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,314,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,315,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,316,0.45812284729084957,0.45812284729084957
G2,W0034F0002T0006Z000C1N55.png,317,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,318,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,319,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,320,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,321,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,322,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,323,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,324,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,325,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,326,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,327,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,328,0.4609772228646475,0.4609772228646475
G2,W0034F0002T0006Z000C1N55.png,329,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,330,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,331,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,332,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,333,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,334,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,335,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,336,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,337,0.6060915267313293,0.6060915267313293
G2,W0034F0002T0006Z000C1N55.png,338,1.4142135623730951,1.4142135623730951
G2,W0034F0002T0006Z000C1N55.png,339,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,340,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,341,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,342,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,343,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,344,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,345,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,346,0.19999999999998863,0.19999999999998863
G2,W0034F0002T0006Z000C1N55.png,347,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,348,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,349,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,350,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,351,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,352,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,353,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,354,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,355,0.5150787536377122,0.5150787536377122
G2,W0034F0002T0006Z000C1N55.png,356,0.4090877243459948,0.4090877243459948
G2,W0034F0002T0006Z000C1N55.png,357,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,358,0.5270462766947291,0.5270462766947291
G2,W0034F0002T0006Z000C1N55.png,359,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,360,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,361,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,362,0.3333333333333357,0.3333333333333357
G2,W0034F0002T0006Z000C1N55.png,363,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,364,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,365,0.3333333333333333,0.3333333333333333
G2,W0034F0002T0006Z000C1N55.png,366,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,367,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,368,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,369,0.6666666666666714,0.6666666666666714
G2,W0034F0002T0006Z000C1N55.png,370,0.3535533905932738,0.3535533905932738
G2,W0034F0002T0006Z000C1N55.png,371,0.5468452985271597,0.5468452985271597
G2,W0034F0002T0006Z000C1N55.png,372,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,373,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,374,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,375,0.47140452079102496,0.47140452079102496
G2,W0034F0002T0006Z000C1N55.png,376,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,377,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,378,0.20000000000000284,0.20000000000000284
G2,W0034F0002T0006Z000C1N55.png,379,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,380,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,381,1.0,1.0
G2,W0034F0002T0006Z000C1N55.png,382,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,383,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,384,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,385,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,386,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,387,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,388,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,389,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,390,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,391,0.3333333333333286,0.3333333333333286
G2,W0034F0002T0006Z000C1N55.png,392,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,393,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,394,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,395,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,396,0.4714045207910281,0.4714045207910281
G2,W0034F0002T0006Z000C1N55.png,397,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,398,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,399,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,400,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,401,0.7071067811865476,0.7071067811865476
G2,W0034F0002T0006Z000C1N55.png,402,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,403,0.6412487816752427,0.6412487816752427
G2,W0034F0002T0006Z000C1N55.png,404,0.5385164807134505,0.5385164807134505
G2,W0034F0002T0006Z000C1N55.png,405,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,406,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,407,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,408,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,409,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,410,0.5,0.5
G2,W0034F0002T0006Z000C1N55.png,411,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,412,0.0,0.0
G2,W0034F0002T0006Z000C1N55.png,413,0.5,0.5
