group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0001T0006Z000C1N28.png,235,5.522680508593631,5.522680508593631
G5,W0035F0001T0006Z000C1N28.png,236,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,237,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N28.png,238,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,239,10.295630140987,10.295630140987
G5,W0035F0001T0006Z000C1N28.png,240,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,241,0.3535533905932738,0.3535533905932738
G5,W0035F0001T0006Z000C1N28.png,242,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,243,9.686506200218112,9.686506200218112
G5,W0035F0001T0006Z000C1N28.png,244,0.6324555320336702,0.6324555320336702
G5,W0035F0001T0006Z000C1N28.png,245,0.5,0.5
G5,W0035F0001T0006Z000C1N28.png,246,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N28.png,247,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N28.png,248,2.0,2.0
G5,W0035F0001T0006Z000C1N28.png,249,6.4031242374328485,6.4031242374328485
G5,W0035F0001T0006Z000C1N28.png,250,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,251,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,252,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N28.png,253,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,254,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,255,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,256,3.0,3.0
G5,W0035F0001T0006Z000C1N28.png,257,6.726812023536855,6.726812023536855
G5,W0035F0001T0006Z000C1N28.png,258,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N28.png,259,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,260,12.36931687685298,12.36931687685298
G5,W0035F0001T0006Z000C1N28.png,261,8.94427190999916,8.94427190999916
G5,W0035F0001T0006Z000C1N28.png,262,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,263,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,264,8.514693182963201,8.514693182963201
G5,W0035F0001T0006Z000C1N28.png,265,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,266,10.295630140987,10.295630140987
G5,W0035F0001T0006Z000C1N28.png,267,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,268,6.871842709362778,6.871842709362778
G5,W0035F0001T0006Z000C1N28.png,269,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,270,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N28.png,271,1.5811388300841898,1.5811388300841898
G5,W0035F0001T0006Z000C1N28.png,272,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,273,1.0,1.0
G5,W0035F0001T0006Z000C1N28.png,274,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,275,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N28.png,276,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,277,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N28.png,278,3.3541019662496847,3.3541019662496847
G5,W0035F0001T0006Z000C1N28.png,279,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N28.png,280,4.013864859597432,4.013864859597432
G5,W0035F0001T0006Z000C1N28.png,281,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,282,3.640054944640259,3.640054944640259
G5,W0035F0001T0006Z000C1N28.png,283,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N28.png,284,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,285,2.692582403567252,2.692582403567252
G5,W0035F0001T0006Z000C1N28.png,286,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N28.png,287,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N28.png,288,7.615773105863909,7.615773105863909
G5,W0035F0001T0006Z000C1N28.png,289,4.0,4.0
G5,W0035F0001T0006Z000C1N28.png,290,12.041594578792296,12.041594578792296
G5,W0035F0001T0006Z000C1N28.png,291,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N28.png,292,1.8571428571428612,1.8571428571428612
G5,W0035F0001T0006Z000C1N28.png,293,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,294,13.050383136138187,13.050383136138187
G5,W0035F0001T0006Z000C1N28.png,295,5.830951894845301,5.830951894845301
G5,W0035F0001T0006Z000C1N28.png,296,9.219544457292887,9.219544457292887
G5,W0035F0001T0006Z000C1N28.png,297,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N28.png,298,10.04987562112089,10.04987562112089
G5,W0035F0001T0006Z000C1N28.png,299,16.0312195418814,16.0312195418814
G5,W0035F0001T0006Z000C1N28.png,300,5.1478150704935,5.1478150704935
G5,W0035F0001T0006Z000C1N28.png,301,7.211102550927978,7.211102550927978
G5,W0035F0001T0006Z000C1N28.png,302,4.0,4.0
G5,W0035F0001T0006Z000C1N28.png,303,1.97012019156161,1.97012019156161
G5,W0035F0001T0006Z000C1N28.png,304,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,305,0.9999999999999943,0.9999999999999943
G5,W0035F0001T0006Z000C1N28.png,306,15.033296378372908,15.033296378372908
G5,W0035F0001T0006Z000C1N28.png,307,14.035668847618199,14.035668847618199
G5,W0035F0001T0006Z000C1N28.png,308,9.486832980505138,9.486832980505138
G5,W0035F0001T0006Z000C1N28.png,309,6.670832032063167,6.670832032063167
G5,W0035F0001T0006Z000C1N28.png,310,3.0,3.0
G5,W0035F0001T0006Z000C1N28.png,311,5.385164807134504,5.385164807134504
G5,W0035F0001T0006Z000C1N28.png,312,12.041594578792296,12.041594578792296
G5,W0035F0001T0006Z000C1N28.png,313,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,314,2.0,2.0
G5,W0035F0001T0006Z000C1N28.png,315,7.0,7.0
G5,W0035F0001T0006Z000C1N28.png,316,4.0,4.0
G5,W0035F0001T0006Z000C1N28.png,317,2.0,2.0
G5,W0035F0001T0006Z000C1N28.png,318,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,319,3.0,3.0
G5,W0035F0001T0006Z000C1N28.png,320,10.63014581273465,10.63014581273465
G5,W0035F0001T0006Z000C1N28.png,321,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,322,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N28.png,323,5.385164807134504,5.385164807134504
G5,W0035F0001T0006Z000C1N28.png,324,5.190803834132481,5.190803834132481
G5,W0035F0001T0006Z000C1N28.png,325,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N28.png,326,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,327,9.0,9.0
G5,W0035F0001T0006Z000C1N28.png,328,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N28.png,329,9.617692030835672,9.617692030835672
G5,W0035F0001T0006Z000C1N28.png,330,7.106335201775948,7.106335201775948
G5,W0035F0001T0006Z000C1N28.png,331,4.0,4.0
G5,W0035F0001T0006Z000C1N28.png,332,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N28.png,333,6.0,6.0
G5,W0035F0001T0006Z000C1N28.png,334,9.486832980505138,9.486832980505138
G5,W0035F0001T0006Z000C1N28.png,335,0.5,0.5
G5,W0035F0001T0006Z000C1N28.png,336,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,337,3.0149626863362666,3.0149626863362666
G5,W0035F0001T0006Z000C1N28.png,338,11.045361017187261,11.045361017187261
G5,W0035F0001T0006Z000C1N28.png,339,11.40175425099138,11.40175425099138
G5,W0035F0001T0006Z000C1N28.png,340,5.385164807134504,5.385164807134504
G5,W0035F0001T0006Z000C1N28.png,341,3.5355339059327378,3.5355339059327378
G5,W0035F0001T0006Z000C1N28.png,342,11.180339887498949,11.180339887498949
G5,W0035F0001T0006Z000C1N28.png,343,8.06225774829855,8.06225774829855
G5,W0035F0001T0006Z000C1N28.png,344,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N28.png,345,5.656854249492381,5.656854249492381
G5,W0035F0001T0006Z000C1N28.png,346,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,347,9.433981132056603,9.433981132056603
G5,W0035F0001T0006Z000C1N28.png,348,6.009252125773313,6.009252125773313
G5,W0035F0001T0006Z000C1N28.png,349,3.0,3.0
G5,W0035F0001T0006Z000C1N28.png,350,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,351,9.899494936611665,9.899494936611665
G5,W0035F0001T0006Z000C1N28.png,352,7.615773105863909,7.615773105863909
G5,W0035F0001T0006Z000C1N28.png,353,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,354,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,355,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N28.png,356,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,357,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N28.png,358,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,359,6.4031242374328485,6.4031242374328485
G5,W0035F0001T0006Z000C1N28.png,360,1.269295517643989,1.269295517643989
G5,W0035F0001T0006Z000C1N28.png,361,9.486832980505138,9.486832980505138
G5,W0035F0001T0006Z000C1N28.png,362,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N28.png,363,10.770329614269007,10.770329614269007
G5,W0035F0001T0006Z000C1N28.png,364,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N28.png,365,8.246211251235321,8.246211251235321
G5,W0035F0001T0006Z000C1N28.png,366,3.5355339059327378,3.5355339059327378
G5,W0035F0001T0006Z000C1N28.png,367,4.0,4.0
G5,W0035F0001T0006Z000C1N28.png,368,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,369,9.433981132056603,9.433981132056603
G5,W0035F0001T0006Z000C1N28.png,370,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N28.png,371,6.403124237432854,6.403124237432854
G5,W0035F0001T0006Z000C1N28.png,372,2.8284271247461903,2.8284271247461903
G5,W0035F0001T0006Z000C1N28.png,373,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N28.png,374,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,375,0.5,0.5
G5,W0035F0001T0006Z000C1N28.png,376,15.620499351813308,15.620499351813308
G5,W0035F0001T0006Z000C1N28.png,377,3.8078865529319543,3.8078865529319543
G5,W0035F0001T0006Z000C1N28.png,378,4.123105625617661,4.123105625617661
G5,W0035F0001T0006Z000C1N28.png,379,6.082762530298219,6.082762530298219
G5,W0035F0001T0006Z000C1N28.png,380,2.0,2.0
G5,W0035F0001T0006Z000C1N28.png,381,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N28.png,382,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N28.png,383,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,384,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,385,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N28.png,386,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N28.png,387,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N28.png,388,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,389,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N28.png,390,5.0990195135927845,5.0990195135927845
G5,W0035F0001T0006Z000C1N28.png,391,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,392,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N28.png,393,3.0413812651491097,3.0413812651491097
G5,W0035F0001T0006Z000C1N28.png,394,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N28.png,395,3.3541019662496847,3.3541019662496847
G5,W0035F0001T0006Z000C1N28.png,396,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,397,7.615773105863909,7.615773105863909
G5,W0035F0001T0006Z000C1N28.png,398,7.280109889280518,7.280109889280518
G5,W0035F0001T0006Z000C1N28.png,399,3.8078865529319543,3.8078865529319543
G5,W0035F0001T0006Z000C1N28.png,400,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,401,6.324555320336759,6.324555320336759
G5,W0035F0001T0006Z000C1N28.png,402,7.211102550927978,7.211102550927978
G5,W0035F0001T0006Z000C1N28.png,403,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,404,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N28.png,405,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N28.png,406,9.433981132056603,9.433981132056603
G5,W0035F0001T0006Z000C1N28.png,407,11.045361017187261,11.045361017187261
G5,W0035F0001T0006Z000C1N28.png,408,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N28.png,409,0.0,0.0
G5,W0035F0001T0006Z000C1N28.png,410,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,411,5.5901699437494745,5.5901699437494745
G5,W0035F0001T0006Z000C1N28.png,412,11.045361017187261,11.045361017187261
G5,W0035F0001T0006Z000C1N28.png,413,4.47213595499958,4.47213595499958
G5,W0035F0001T0006Z000C1N28.png,414,11.00504934614612,11.00504934614612
G5,W0035F0001T0006Z000C1N28.png,415,5.0,5.0
G5,W0035F0001T0006Z000C1N28.png,416,2.0,2.0
G5,W0035F0001T0006Z000C1N28.png,417,10.04987562112089,10.04987562112089
G5,W0035F0001T0006Z000C1N28.png,418,4.242640687119285,4.242640687119285
G5,W0035F0001T0006Z000C1N28.png,419,3.726779962499657,3.726779962499657
G5,W0035F0001T0006Z000C1N28.png,420,11.180339887498949,11.180339887498949
G5,W0035F0001T0006Z000C1N28.png,421,7.211102550927978,7.211102550927978
G5,W0035F0001T0006Z000C1N28.png,422,7.0,7.0
G5,W0035F0001T0006Z000C1N28.png,423,3.605551275463989,3.605551275463989
G5,W0035F0001T0006Z000C1N28.png,424,12.165525060596439,12.165525060596439
G5,W0035F0001T0006Z000C1N28.png,425,15.0,15.0
G5,W0035F0001T0006Z000C1N28.png,426,15.033296378372908,15.033296378372908
G5,W0035F0001T0006Z000C1N28.png,427,5.656854249492381,5.656854249492381
G5,W0035F0001T0006Z000C1N28.png,428,8.246211251235321,8.246211251235321
G5,W0035F0001T0006Z000C1N28.png,429,11.794537341969415,11.794537341969415
G5,W0035F0001T0006Z000C1N28.png,430,9.219544457292887,9.219544457292887
G5,W0035F0001T0006Z000C1N28.png,431,6.708203932499369,6.708203932499369
G5,W0035F0001T0006Z000C1N28.png,432,14.317821063276353,14.317821063276353
G5,W0035F0001T0006Z000C1N28.png,433,13.892443989449804,13.892443989449804
G5,W0035F0001T0006Z000C1N28.png,434,3.1622776601683795,3.1622776601683795
G5,W0035F0001T0006Z000C1N28.png,435,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N28.png,436,8.54400374531753,8.54400374531753
G5,W0035F0001T0006Z000C1N28.png,437,7.0710678118654755,7.0710678118654755
G5,W0035F0001T0006Z000C1N28.png,438,17.11724276862369,17.11724276862369
G5,W0035F0001T0006Z000C1N28.png,439,15.033296378372908,15.033296378372908
G5,W0035F0001T0006Z000C1N28.png,440,10.062305898749054,10.062305898749054
G5,W0035F0001T0006Z000C1N28.png,441,13.601470508735444,13.601470508735444
G5,W0035F0001T0006Z000C1N28.png,442,10.0,10.0
G5,W0035F0001T0006Z000C1N28.png,443,18.973665961010276,18.973665961010276
G5,W0035F0002T0006Z000C1N65.png,1,0.45123180429185344,0.45123180429185344
G5,W0035F0002T0006Z000C1N65.png,2,3.881043674065006,3.881043674065006
G5,W0035F0002T0006Z000C1N65.png,3,2.692582403567252,2.692582403567252
G5,W0035F0002T0006Z000C1N65.png,4,1.1585085679293403,1.1585085679293403
G5,W0035F0002T0006Z000C1N65.png,5,0.598448932572318,0.598448932572318
G5,W0035F0002T0006Z000C1N65.png,6,0.15371886547533603,0.15371886547533603
G5,W0035F0002T0006Z000C1N65.png,7,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,8,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,9,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,10,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,11,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,12,5.0,5.0
G5,W0035F0002T0006Z000C1N65.png,13,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,14,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,15,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,16,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,17,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,18,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N65.png,19,0.5555555555555571,0.5555555555555571
G5,W0035F0002T0006Z000C1N65.png,20,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,21,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,22,0.3333333333333286,0.3333333333333286
G5,W0035F0002T0006Z000C1N65.png,23,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,24,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,25,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,26,0.7453559924999272,0.7453559924999272
G5,W0035F0002T0006Z000C1N65.png,27,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,28,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,29,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,30,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,31,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,32,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,33,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,34,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,35,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,36,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,37,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,38,1.2018504251546638,1.2018504251546638
G5,W0035F0002T0006Z000C1N65.png,39,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,40,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,41,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,42,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,43,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,44,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,45,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N65.png,46,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N65.png,47,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N65.png,48,0.6253026948667442,0.6253026948667442
G5,W0035F0002T0006Z000C1N65.png,49,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,50,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,51,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,52,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N65.png,53,0.45069390943299864,0.45069390943299864
G5,W0035F0002T0006Z000C1N65.png,54,0.42687494916219115,0.42687494916219115
G5,W0035F0002T0006Z000C1N65.png,55,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,56,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,57,0.5821022034029872,0.5821022034029872
G5,W0035F0002T0006Z000C1N65.png,58,0.47140452079103,0.47140452079103
G5,W0035F0002T0006Z000C1N65.png,59,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,60,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N65.png,61,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,62,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,63,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,64,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,65,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,66,0.2857142857142918,0.2857142857142918
G5,W0035F0002T0006Z000C1N65.png,67,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,68,1.0,1.0
G5,W0035F0002T0006Z000C1N65.png,69,0.24845199749997735,0.24845199749997735
G5,W0035F0002T0006Z000C1N65.png,70,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,71,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,72,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,73,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,74,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,75,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,76,0.479157423749954,0.479157423749954
G5,W0035F0002T0006Z000C1N65.png,77,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,78,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,79,1.6666666666666685,1.6666666666666685
G5,W0035F0002T0006Z000C1N65.png,80,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,81,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,82,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,83,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N65.png,84,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,85,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,86,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,87,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,88,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,89,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,90,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,91,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,92,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,93,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,94,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,95,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,96,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,97,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N65.png,98,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,99,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,100,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,101,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,102,1.5206906325745548,1.5206906325745548
G5,W0035F0002T0006Z000C1N65.png,103,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,104,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,105,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,106,2.5,2.5
G5,W0035F0002T0006Z000C1N65.png,107,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,108,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,109,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,110,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,111,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,112,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N65.png,113,0.4435262122413678,0.4435262122413678
G5,W0035F0002T0006Z000C1N65.png,114,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,115,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N65.png,116,1.2018504251546578,1.2018504251546578
G5,W0035F0002T0006Z000C1N65.png,117,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,118,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,119,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,120,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N65.png,121,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,122,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,123,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,124,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,125,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N65.png,126,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,127,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,128,0.1666666666666714,0.1666666666666714
G5,W0035F0002T0006Z000C1N65.png,129,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,130,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,131,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,132,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,133,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,134,0.8012336167697667,0.8012336167697667
G5,W0035F0002T0006Z000C1N65.png,135,2.0155644370746373,2.0155644370746373
G5,W0035F0002T0006Z000C1N65.png,136,0.6009252125773289,0.6009252125773289
G5,W0035F0002T0006Z000C1N65.png,137,0.6472370839746493,0.6472370839746493
G5,W0035F0002T0006Z000C1N65.png,138,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,139,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,140,0.5150787536377178,0.5150787536377178
G5,W0035F0002T0006Z000C1N65.png,141,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,142,0.6666666666666572,0.6666666666666572
G5,W0035F0002T0006Z000C1N65.png,143,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,144,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,145,0.4472135954999643,0.4472135954999643
G5,W0035F0002T0006Z000C1N65.png,146,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N65.png,147,1.0540925533894627,1.0540925533894627
G5,W0035F0002T0006Z000C1N65.png,148,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,149,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,150,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,151,3.0,3.0
G5,W0035F0002T0006Z000C1N65.png,152,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,153,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N65.png,154,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,155,0.5439282932204242,0.5439282932204242
G5,W0035F0002T0006Z000C1N65.png,156,2.5124689052802225,2.5124689052802225
G5,W0035F0002T0006Z000C1N65.png,157,2.0,2.0
G5,W0035F0002T0006Z000C1N65.png,158,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N65.png,159,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N65.png,160,0.5,0.5
G5,W0035F0002T0006Z000C1N65.png,161,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,162,0.0,0.0
G5,W0035F0002T0006Z000C1N65.png,163,0.3333333333333286,0.3333333333333286
