group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0028F0003T0006Z000C1N42.png,19,0.07062469272302885,0.07062469272302885
G2,W0028F0003T0006Z000C1N42.png,20,0.6875350720571577,0.6875350720571577
G2,W0028F0003T0006Z000C1N42.png,21,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,22,0.0976503470438166,0.0976503470438166
G2,W0028F0003T0006Z000C1N42.png,23,0.07181553246425874,0.07181553246425874
G2,W0028F0003T0006Z000C1N42.png,24,0.05745242597140699,0.05745242597140699
G2,W0028F0003T0006Z000C1N42.png,25,0.032500000000000466,0.032500000000000466
G2,W0028F0003T0006Z000C1N42.png,26,0.0541666666666659,0.0541666666666659
G2,W0028F0003T0006Z000C1N42.png,27,0.08125,0.08125
G2,W0028F0003T0006Z000C1N42.png,28,0.1027740239554716,0.1027740239554716
G2,W0028F0003T0006Z000C1N42.png,29,0.1353613832731948,0.1353613832731948
G2,W0028F0003T0006Z000C1N42.png,30,0.08125,0.08125
G2,W0028F0003T0006Z000C1N42.png,31,0.09848987309384101,0.09848987309384101
G2,W0028F0003T0006Z000C1N42.png,32,0.08125,0.08125
G2,W0028F0003T0006Z000C1N42.png,33,0.11490485194281398,0.11490485194281398
G2,W0028F0003T0006Z000C1N42.png,34,0.08125,0.08125
G2,W0028F0003T0006Z000C1N42.png,35,0.07323776028286229,0.07323776028286229
G2,W0028F0003T0006Z000C1N42.png,36,0.05922060518202259,0.05922060518202259
G2,W0028F0003T0006Z000C1N42.png,37,0.08613906208294121,0.08613906208294121
G2,W0028F0003T0006Z000C1N42.png,38,0.11490485194281398,0.11490485194281398
G2,W0028F0003T0006Z000C1N42.png,39,0.046428571428571264,0.046428571428571264
G2,W0028F0003T0006Z000C1N42.png,40,0.36336104634371585,0.48750000000000004
G2,W0028F0003T0006Z000C1N42.png,41,0.08125,0.08125
G2,W0028F0003T0006Z000C1N42.png,42,0.06455018937464461,0.06455018937464461
G2,W0028F0003T0006Z000C1N42.png,43,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,44,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,45,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,46,0.1918957541187509,0.1918957541187509
G2,W0028F0003T0006Z000C1N42.png,47,0.11490485194281398,0.11490485194281398
G2,W0028F0003T0006Z000C1N42.png,48,0.04542013079296448,0.04542013079296448
G2,W0028F0003T0006Z000C1N42.png,49,0.12112034878123845,0.12112034878123845
G2,W0028F0003T0006Z000C1N42.png,50,0.07660323462854217,0.07660323462854217
G2,W0028F0003T0006Z000C1N42.png,51,0.03158432276374601,0.03158432276374601
G2,W0028F0003T0006Z000C1N42.png,52,0.06510023136254355,0.06510023136254355
G2,W0028F0003T0006Z000C1N42.png,53,0.8636993472846903,0.8636993472846903
G2,W0028F0003T0006Z000C1N42.png,54,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,55,0.08750892811593587,0.08750892811593587
G2,W0028F0003T0006Z000C1N42.png,56,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,57,0.04642857142857242,0.04642857142857242
G2,W0028F0003T0006Z000C1N42.png,58,0.8683577251852415,0.8683577251852415
G2,W0028F0003T0006Z000C1N42.png,59,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,60,0.04986998331117734,0.04986998331117734
G2,W0028F0003T0006Z000C1N42.png,61,0.05816614806956003,0.05816614806956003
G2,W0028F0003T0006Z000C1N42.png,62,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,63,0.0652934341884254,0.0652934341884254
G2,W0028F0003T0006Z000C1N42.png,64,0.028726212985703495,0.028726212985703495
G2,W0028F0003T0006Z000C1N42.png,65,0.07386363636363708,0.07386363636363708
G2,W0028F0003T0006Z000C1N42.png,66,0.08125,0.08125
G2,W0028F0003T0006Z000C1N42.png,67,0.0,0.0
G2,W0028F0003T0006Z000C1N42.png,68,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N50.png,1,0.13045060793691585,0.13045060793691585
G2,W0028F0002T0006Z000C1N50.png,2,0.07660323462854371,0.07660323462854371
G2,W0028F0002T0006Z000C1N50.png,3,0.03628574271878378,0.03628574271878378
G2,W0028F0002T0006Z000C1N50.png,4,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N50.png,5,1.70625,1.70625
G2,W0028F0002T0006Z000C1N50.png,6,0.65,0.65
G2,W0028F0002T0006Z000C1N50.png,7,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N50.png,8,0.039282275280402214,0.039282275280402214
G2,W0028F0002T0006Z000C1N50.png,9,0.07267220926874395,0.07267220926874395
G2,W0028F0002T0006Z000C1N50.png,10,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,11,0.9884489111734607,0.9884489111734607
G2,W0028F0002T0006Z000C1N50.png,12,0.07660323462854238,0.07660323462854238
G2,W0028F0002T0006Z000C1N50.png,13,0.07660323462854401,0.07660323462854401
G2,W0028F0002T0006Z000C1N50.png,14,0.0766032346285432,0.0766032346285432
G2,W0028F0002T0006Z000C1N50.png,15,0.05709667997526293,0.05709667997526293
G2,W0028F0002T0006Z000C1N50.png,16,0.07510429106823292,0.07510429106823292
G2,W0028F0002T0006Z000C1N50.png,17,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N50.png,18,0.2233348880542893,0.2233348880542893
G2,W0028F0002T0006Z000C1N50.png,19,0.03830161731427078,0.03830161731427078
G2,W0028F0002T0006Z000C1N50.png,20,0.29295104113144915,0.29295104113144915
G2,W0028F0002T0006Z000C1N50.png,21,0.04642857142857242,0.04642857142857242
G2,W0028F0002T0006Z000C1N50.png,22,0.046428571428571264,0.046428571428571264
G2,W0028F0002T0006Z000C1N50.png,23,0.033032822394883164,0.033032822394883164
G2,W0028F0002T0006Z000C1N50.png,24,0.06606564478976582,0.06606564478976582
G2,W0028F0002T0006Z000C1N50.png,25,0.07267220926874421,0.07267220926874421
G2,W0028F0002T0006Z000C1N50.png,26,0.06056017439061845,0.06056017439061845
G2,W0028F0002T0006Z000C1N50.png,27,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,28,0.060560174390620516,0.060560174390620516
G2,W0028F0002T0006Z000C1N50.png,29,0.0383016173142716,0.0383016173142716
G2,W0028F0002T0006Z000C1N50.png,30,0.05745242597140699,0.05745242597140699
G2,W0028F0002T0006Z000C1N50.png,31,0.03125000000000064,0.03125000000000064
G2,W0028F0002T0006Z000C1N50.png,32,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,33,0.08125,0.08125
G2,W0028F0002T0006Z000C1N50.png,34,0.08125,0.08125
G2,W0028F0002T0006Z000C1N50.png,35,0.032500000000000466,0.032500000000000466
G2,W0028F0002T0006Z000C1N50.png,36,0.06700046641628767,0.06700046641628767
G2,W0028F0002T0006Z000C1N50.png,37,0.07267220926874421,0.07267220926874421
G2,W0028F0002T0006Z000C1N50.png,38,0.08125,0.08125
G2,W0028F0002T0006Z000C1N50.png,39,0.07660323462854156,0.07660323462854156
G2,W0028F0002T0006Z000C1N50.png,40,0.028726212985703495,0.028726212985703495
G2,W0028F0002T0006Z000C1N50.png,41,0.04642857142857242,0.04642857142857242
G2,W0028F0002T0006Z000C1N50.png,42,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,43,0.0,0.0
G2,W0028F0002T0006Z000C1N50.png,44,0.09459160805298471,0.09459160805298471
G2,W0028F0002T0006Z000C1N50.png,45,0.06500000000000093,0.06500000000000093
G2,W0028F0002T0006Z000C1N50.png,46,0.03830161731427242,0.03830161731427242
G2,W0028F0002T0006Z000C1N51.png,1,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,2,0.5138701197773617,0.5138701197773617
G2,W0028F0002T0006Z000C1N51.png,3,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,4,0.5859020822628983,0.5859020822628983
G2,W0028F0002T0006Z000C1N51.png,5,0.6700046641628699,0.6700046641628699
G2,W0028F0002T0006Z000C1N51.png,6,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,7,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,8,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,9,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,10,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,11,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,12,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,13,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,14,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,15,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,16,0.09084026158592896,0.09084026158592896
G2,W0028F0002T0006Z000C1N51.png,17,0.65,0.65
G2,W0028F0002T0006Z000C1N51.png,18,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,19,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,20,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,21,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,22,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,23,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,24,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,25,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,26,0.5138701197773617,0.5138701197773617
G2,W0028F0002T0006Z000C1N51.png,27,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,28,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,29,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,30,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,31,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,32,0.6700046641628699,0.6700046641628699
G2,W0028F0002T0006Z000C1N51.png,33,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,34,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,35,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,36,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,37,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,38,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,39,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,40,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,41,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,42,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,43,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,44,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,45,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,46,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,47,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,48,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,49,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,50,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,51,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,52,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,53,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,54,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,55,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,56,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,57,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,58,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,59,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,60,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,61,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,62,0.65,0.65
G2,W0028F0002T0006Z000C1N51.png,63,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,64,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,65,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,66,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,67,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,68,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,69,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,70,0.2569350598886809,0.2569350598886809
G2,W0028F0002T0006Z000C1N51.png,71,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,72,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,73,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,74,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,75,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,76,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,77,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,78,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,79,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,80,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,81,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,82,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,83,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,84,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,85,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,86,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,87,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,88,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,89,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,90,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,91,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,92,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,93,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,94,0.45961940777125593,0.45961940777125593
G2,W0028F0002T0006Z000C1N51.png,95,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,96,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,97,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,98,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,99,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,100,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,101,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,102,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,103,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,104,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,105,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,106,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,107,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,108,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,109,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,110,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,111,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,112,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,113,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,114,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,115,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,116,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,117,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,118,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,119,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,120,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,121,0.10833333333333295,0.10833333333333295
G2,W0028F0002T0006Z000C1N51.png,122,0.05590169943749506,0.05590169943749506
G2,W0028F0002T0006Z000C1N51.png,123,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,124,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,125,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,126,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,127,0.05938170103360538,0.05938170103360538
G2,W0028F0002T0006Z000C1N51.png,128,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,129,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,130,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,131,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,132,0.45961940777125593,0.45961940777125593
G2,W0028F0002T0006Z000C1N51.png,133,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,134,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,135,0.05416666666666705,0.05416666666666705
G2,W0028F0002T0006Z000C1N51.png,136,0.0541666666666659,0.0541666666666659
G2,W0028F0002T0006Z000C1N51.png,137,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,138,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,139,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,140,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,141,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,142,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,143,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,144,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,145,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,146,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,147,0.032500000000000466,0.032500000000000466
G2,W0028F0002T0006Z000C1N51.png,148,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,149,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,150,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,151,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,152,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,153,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,154,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,155,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,156,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,157,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,158,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,159,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,160,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,161,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,162,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,163,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,164,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,165,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,166,0.08280339503221107,0.08280339503221107
G2,W0028F0002T0006Z000C1N51.png,167,0.10833333333333295,0.10833333333333295
G2,W0028F0002T0006Z000C1N51.png,168,0.06056017439062,0.06056017439062
G2,W0028F0002T0006Z000C1N51.png,169,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,170,0.07341001711105177,0.07341001711105177
G2,W0028F0002T0006Z000C1N51.png,171,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,172,0.09255087109081864,0.09255087109081864
G2,W0028F0002T0006Z000C1N51.png,173,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,174,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,175,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,176,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,177,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,178,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,179,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,180,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,181,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,182,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,183,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,184,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,185,0.07267220926874421,0.07267220926874421
G2,W0028F0002T0006Z000C1N51.png,186,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,187,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,188,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,189,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,190,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,191,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,192,0.09084026158592896,0.09084026158592896
G2,W0028F0002T0006Z000C1N51.png,193,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,194,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,195,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,196,0.1083333333333341,0.1083333333333341
G2,W0028F0002T0006Z000C1N51.png,197,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,198,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,199,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,200,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,201,0.09996345772358683,0.09996345772358683
G2,W0028F0002T0006Z000C1N51.png,202,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,203,0.05745242597140699,0.05745242597140699
G2,W0028F0002T0006Z000C1N51.png,204,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,205,0.06380996801551148,0.06380996801551148
G2,W0028F0002T0006Z000C1N51.png,206,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,207,0.07267220926874421,0.07267220926874421
G2,W0028F0002T0006Z000C1N51.png,208,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,209,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,210,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,211,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,212,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,213,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,214,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,215,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,216,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,217,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,218,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,219,0.48750000000000004,0.48750000000000004
G2,W0028F0002T0006Z000C1N51.png,220,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,221,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,222,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,223,0.0541666666666659,0.0541666666666659
G2,W0028F0002T0006Z000C1N51.png,224,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,225,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,226,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,227,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,228,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,229,0.07660323462854238,0.07660323462854238
G2,W0028F0002T0006Z000C1N51.png,230,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,231,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,232,0.22980970388562796,0.22980970388562796
G2,W0028F0002T0006Z000C1N51.png,233,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,234,0.0919238815542525,0.0919238815542525
G2,W0028F0002T0006Z000C1N51.png,235,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,236,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,237,0.09084026158592896,0.09084026158592896
G2,W0028F0002T0006Z000C1N51.png,238,0.0746810347038952,0.0746810347038952
G2,W0028F0002T0006Z000C1N51.png,239,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,240,0.5138701197773617,0.5138701197773617
G2,W0028F0002T0006Z000C1N51.png,241,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,242,0.10833333333333295,0.10833333333333295
G2,W0028F0002T0006Z000C1N51.png,243,0.07323776028286229,0.07323776028286229
G2,W0028F0002T0006Z000C1N51.png,244,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,245,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,246,0.3447145558284419,0.3447145558284419
G2,W0028F0002T0006Z000C1N51.png,247,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,248,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,249,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,250,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,251,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,252,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,253,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,254,0.0541666666666659,0.0541666666666659
G2,W0028F0002T0006Z000C1N51.png,255,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,256,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,257,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,258,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,259,0.1083333333333341,0.1083333333333341
G2,W0028F0002T0006Z000C1N51.png,260,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,261,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,262,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,263,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,264,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,265,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,266,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,267,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,268,0.48750000000000004,0.48750000000000004
G2,W0028F0002T0006Z000C1N51.png,269,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,270,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,271,0.325,0.325
G2,W0028F0002T0006Z000C1N51.png,272,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,273,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,274,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,275,0.5138701197773617,0.5138701197773617
G2,W0028F0002T0006Z000C1N51.png,276,0.48750000000000004,0.48750000000000004
G2,W0028F0002T0006Z000C1N51.png,277,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,278,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,279,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,280,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,281,0.1625,0.1625
G2,W0028F0002T0006Z000C1N51.png,282,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,283,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,284,0.0541666666666659,0.0541666666666659
G2,W0028F0002T0006Z000C1N51.png,285,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,286,0.08125,0.08125
G2,W0028F0002T0006Z000C1N51.png,287,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,288,0.36336104634371585,0.36336104634371585
G2,W0028F0002T0006Z000C1N51.png,289,0.11490485194281398,0.11490485194281398
G2,W0028F0002T0006Z000C1N51.png,290,0.0,0.0
G2,W0028F0002T0006Z000C1N51.png,291,0.5859020822628983,0.5859020822628983
