group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0001T0006Z000C1N35.png,7,1.284675299443404,2.7312571510203867
G2,W0027F0001T0006Z000C1N35.png,8,0.06589659407823172,0.06589659407823172
G2,W0027F0001T0006Z000C1N35.png,9,1.053008916285982,2.2617550952990273
G2,W0027F0001T0006Z000C1N35.png,10,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N35.png,11,0.2987526150513157,2.398072793932662
G2,W0027F0001T0006Z000C1N35.png,12,1.482584314634416,2.2366045694310834
G2,W0027F0001T0006Z000C1N35.png,13,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N35.png,14,0.03493856214843441,0.03493856214843441
G2,W0027F0001T0006Z000C1N35.png,15,0.040625,0.040625
G2,W0027F0001T0006Z000C1N35.png,16,0.06958928570635742,0.06958928570635742
G2,W0027F0001T0006Z000C1N35.png,17,0.12112034878123895,0.8052453904797533
G2,W0027F0001T0006Z000C1N35.png,18,0.6700046641628699,3.651733321314688
G2,W0027F0001T0006Z000C1N35.png,19,0.0766032346285432,3.068435291624852
G2,W0027F0001T0006Z000C1N35.png,20,0.3447145558284419,3.007347772539784
G2,W0027F0001T0006Z000C1N35.png,21,0.236603571401618,5.814957544986895
G2,W0027F0001T0006Z000C1N35.png,22,0.9755415162872362,3.0730979890006767
G2,W0027F0001T0006Z000C1N35.png,23,0.06958928570635742,0.06958928570635742
G2,W0027F0001T0006Z000C1N35.png,24,0.7490879871550471,2.471122277933652
G2,W0027F0001T0006Z000C1N35.png,25,0.09317900566922621,0.09317900566922621
G2,W0027F0001T0006Z000C1N35.png,26,1.931290452650766,3.2347297510765873
G2,W0027F0001T0006Z000C1N35.png,27,1.5607615328742568,2.82044018062784
G2,W0027F0001T0006Z000C1N35.png,28,1.039167418470726,2.5640065016059888
G2,W0027F0001T0006Z000C1N35.png,29,1.4466151224496446,5.368036914226653
G2,W0027F0001T0006Z000C1N35.png,30,0.6809990937035086,2.7651871122267657
G2,W0027F0001T0006Z000C1N35.png,31,1.6198515379818121,3.5810998517158366
G2,W0027F0002T0006Z000C1N46.png,1,12.75625,
G2,W0027F0002T0006Z000C1N46.png,2,12.87590773499096,
G2,W0027F0002T0006Z000C1N46.png,3,6.069149702164594,
G2,W0027F0002T0006Z000C1N46.png,4,1.6671106179555095,
G2,W0027F0002T0006Z000C1N46.png,5,5.164330789172979,
G2,W0027F0002T0006Z000C1N46.png,6,4.754687243263221,
G2,W0027F0002T0006Z000C1N46.png,7,3.9303506522955427,
G2,W0027F0002T0006Z000C1N46.png,8,0.1098276567970509,
G2,W0027F0002T0006Z000C1N46.png,9,5.3507921434587615,
G2,W0027F0002T0006Z000C1N53.png,1,0.07905694150420957,0.07905694150420957
G2,W0027F0002T0006Z000C1N53.png,2,0.07267220926874421,0.07267220926874421
G2,W0027F0002T0006Z000C1N53.png,3,0.08125,0.08125
G2,W0027F0002T0006Z000C1N53.png,4,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N53.png,5,0.08750892811593587,0.08750892811593587
G2,W0027F0002T0006Z000C1N53.png,6,0.0,0.0
G2,W0027F0002T0006Z000C1N53.png,7,0.05670020150931273,0.05670020150931273
G2,W0027F0002T0006Z000C1N53.png,8,0.05745242597140699,0.05745242597140699
G2,W0027F0002T0006Z000C1N53.png,9,0.06875350720571567,0.06875350720571567
G2,W0027F0002T0006Z000C1N53.png,10,0.20108349089992447,0.9196875530920815
G2,W0027F0002T0006Z000C1N53.png,11,1.5149503169710303,3.52493576099489
G2,W0027F0002T0006Z000C1N53.png,12,0.08750892811593587,0.08750892811593587
G2,W0027F0002T0006Z000C1N53.png,13,0.10405076885828365,0.10405076885828365
G2,W0027F0002T0006Z000C1N53.png,14,2.06104694620545,2.564930061231351
G2,W0027F0002T0006Z000C1N53.png,15,0.060560174390619476,0.060560174390619476
G2,W0027F0002T0006Z000C1N53.png,16,0.09459160805298471,0.09459160805298471
G2,W0027F0002T0006Z000C1N53.png,17,0.09459160805298543,0.09459160805298543
G2,W0027F0002T0006Z000C1N53.png,18,0.08125,0.08125
G2,W0027F0002T0006Z000C1N53.png,19,0.04642857142857242,0.04642857142857242
G2,W0027F0002T0006Z000C1N53.png,20,0.5813776741499453,0.8285906709588269
G2,W0027F0002T0006Z000C1N53.png,21,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N53.png,22,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N53.png,23,1.1318005904445414,1.1318005904445414
G2,W0027F0002T0006Z000C1N53.png,24,0.2569350598886809,0.2569350598886809
G2,W0027F0002T0006Z000C1N53.png,25,0.2569350598886809,0.6989389279472135
G2,W0027F0002T0006Z000C1N53.png,26,0.08125,0.08125
G2,W0027F0002T0006Z000C1N53.png,27,0.08125,0.08125
G2,W0027F0002T0006Z000C1N53.png,28,0.1625,0.1625
G2,W0027F0002T0006Z000C1N53.png,29,0.0,0.0
G2,W0027F0002T0006Z000C1N53.png,30,1.5474148344103094,1.5474148344103094
G2,W0027F0002T0006Z000C1N53.png,31,0.08125,0.08125
G2,W0027F0002T0006Z000C1N53.png,32,0.0677083333333341,0.0677083333333341
G2,W0027F0002T0006Z000C1N53.png,33,1.426221036625284,1.426221036625284
G2,W0027F0002T0006Z000C1N53.png,34,0.08805473146896713,0.08805473146896713
G2,W0027F0002T0006Z000C1N53.png,35,0.07267220926874421,0.07267220926874421
G2,W0027F0002T0006Z000C1N53.png,36,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N53.png,37,0.07267220926874421,0.07267220926874421
G2,W0027F0002T0006Z000C1N53.png,38,1.8369340712792506,1.8369340712792506
G2,W0027F0002T0006Z000C1N53.png,39,0.06056017439061896,0.06056017439061896
G2,W0027F0002T0006Z000C1N53.png,40,0.08125,0.08125
G2,W0027F0002T0006Z000C1N53.png,41,0.3830161731427125,0.3830161731427125
G2,W0027F0002T0006Z000C1N53.png,42,0.6345827861674157,0.8636993472846903
G2,W0027F0002T0006Z000C1N53.png,43,1.5186342548487448,1.5186342548487448
G2,W0027F0002T0006Z000C1N53.png,44,0.7587201394453699,0.8840955830678048
G2,W0027F0002T0006Z000C1N53.png,45,1.0593703908454306,1.4937630752565816
G2,W0027F0002T0006Z000C1N53.png,46,0.17948378043055058,0.17948378043055058
G2,W0027F0002T0006Z000C1N53.png,47,1.090681100205592,1.2788891603919017
G2,W0027F0002T0006Z000C1N53.png,48,1.21875,1.21875
G2,W0027F0002T0006Z000C1N53.png,49,1.1633229613912037,1.3126339217390353
G2,W0027F0002T0006Z000C1N53.png,50,0.7490879871550471,0.7490879871550471
G2,W0027F0002T0006Z000C1N53.png,51,0.9263925328930496,0.9263925328930496
G2,W0027F0002T0006Z000C1N53.png,52,2.3506225370587255,2.498852360041296
G2,W0027F0002T0006Z000C1N53.png,53,2.4429106614855978,3.0530978120590895
G2,W0027F0002T0006Z000C1N53.png,54,3.7394865644396957,3.8713301674779688
G2,W0027F0002T0006Z000C1N53.png,55,2.9351386785806217,3.4710015215352468
G2,W0027F0002T0006Z000C1N53.png,56,0.18168052317185793,0.18168052317185793
G2,W0027F0002T0006Z000C1N53.png,57,3.737508831511305,4.06608154623404
G2,W0027F0002T0006Z000C1N53.png,58,3.7028059203357473,3.7028059203357473
G2,W0027F0002T0006Z000C1N53.png,59,0.7903245467991981,0.7903245467991981
G2,W0027F0002T0006Z000C1N53.png,60,3.36772823899666,3.36772823899666
G2,W0027F0002T0006Z000C1N53.png,61,3.5970908384415314,3.7055701315721983
G2,W0027F0002T0006Z000C1N53.png,62,3.7875051567621663,3.7875051567621663
G2,W0027F0002T0006Z000C1N53.png,63,3.0357505249937784,3.0357505249937784
G2,W0027F0002T0006Z000C1N53.png,64,1.308099766837375,1.308099766837375
G2,W0027F0002T0006Z000C1N53.png,65,1.8214503149962689,1.8214503149962689
G2,W0027F0002T0006Z000C1N53.png,66,0.9271839833004484,0.9271839833004484
G2,W0027F0002T0006Z000C1N53.png,67,0.5859020822628983,0.5859020822628983
G2,W0027F0002T0006Z000C1N53.png,68,0.08736736599340168,0.08736736599340168
G2,W0027F0002T0006Z000C1N53.png,69,0.5397165416331985,0.5397165416331985
G2,W0027F0002T0006Z000C1N53.png,70,0.06510023136254611,0.06510023136254611
G2,W0027F0002T0006Z000C1N53.png,71,1.2295356084717515,1.2295356084717515
G2,W0027F0002T0006Z000C1N53.png,72,0.08125,0.08125
G2,W0027F0002T0006Z000C1N53.png,73,0.040625,0.040625
G2,W0027F0002T0006Z000C1N53.png,74,0.29849884840648805,0.29849884840648805
G2,W0027F0002T0006Z000C1N53.png,75,2.457015835846818,2.457015835846818
G2,W0027F0002T0006Z000C1N53.png,76,0.56875,0.56875
G2,W0027F0002T0006Z000C1N53.png,77,0.05190872090624364,0.05190872090624364
G2,W0027F0001T0006Z000C1N22.png,1,5.90615409975053,5.90615409975053
G2,W0027F0001T0006Z000C1N22.png,2,1.708183428382327,3.6571526663512426
G2,W0027F0001T0006Z000C1N22.png,3,4.796978256217658,5.157224945707235
G2,W0027F0001T0006Z000C1N22.png,4,1.4372884321492618,3.453944512623356
G2,W0027F0001T0006Z000C1N22.png,5,4.943588018838139,4.943588018838139
G2,W0027F0001T0006Z000C1N22.png,6,0.9079987916046784,2.8835801917446693
G2,W0027F0001T0006Z000C1N22.png,7,0.040625,1.7879615881290627
G2,W0027F0001T0006Z000C1N22.png,8,2.4375,4.1429533547941375
G2,W0027F0001T0006Z000C1N22.png,9,2.5859974502114267,2.5859974502114267
G2,W0027F0001T0006Z000C1N22.png,10,0.09192388155425085,0.09192388155425085
G2,W0027F0001T0006Z000C1N22.png,11,1.4937630752565816,1.4937630752565816
G2,W0027F0001T0006Z000C1N22.png,12,1.8168052317185792,1.8168052317185792
G2,W0027F0001T0006Z000C1N22.png,13,0.0,0.6894291116568838
G2,W0027F0001T0006Z000C1N22.png,14,0.08125,1.0050069962443047
G2,W0027F0001T0006Z000C1N22.png,15,0.020186724796873678,0.020186724796873678
G2,W0027F0001T0006Z000C1N22.png,16,4.840269807103274,9.154807669865177
G2,W0027F0001T0006Z000C1N22.png,17,0.0766032346285432,0.0766032346285432
G2,W0027F0001T0006Z000C1N22.png,18,0.36336104634371585,0.9475296829123614
G2,W0027F0001T0006Z000C1N22.png,19,4.776684666821748,9.487363182478575
G2,W0027F0001T0006Z000C1N22.png,20,4.149608603531183,8.760980699242525
G2,W0027F0001T0006Z000C1N22.png,21,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N22.png,22,0.11490485194281398,0.4737648414561807
G2,W0027F0001T0006Z000C1N22.png,23,0.08125,0.08125
G2,W0027F0001T0006Z000C1N22.png,24,0.08125,0.08125
G2,W0027F0001T0006Z000C1N22.png,25,0.08370029746612852,0.08370029746612852
G2,W0027F0001T0006Z000C1N22.png,26,0.08125,1.6188947811701662
G2,W0027F0001T0006Z000C1N22.png,27,1.21875,2.471122277933652
G2,W0027F0001T0006Z000C1N22.png,28,0.0,0.0
G2,W0027F0001T0006Z000C1N22.png,29,0.05709667997526293,0.05709667997526293
G2,W0027F0001T0006Z000C1N22.png,30,0.09459160805298543,0.23357732717152846
G2,W0027F0001T0006Z000C1N22.png,31,0.028726212985703495,2.945382542270613
G2,W0027F0001T0006Z000C1N22.png,32,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N22.png,33,0.0,1.541610359332085
G2,W0027F0001T0006Z000C1N22.png,34,0.8883993877880716,0.8883993877880716
G2,W0027F0001T0006Z000C1N22.png,35,1.8554009688210356,1.858448201965218
G2,W0027F0001T0006Z000C1N22.png,36,0.945980164814371,8.724028917624905
G2,W0027F0001T0006Z000C1N22.png,37,1.1403980938689786,6.991750160903921
G2,W0027F0001T0006Z000C1N22.png,38,0.0,1.5330219339591982
G2,W0027F0001T0006Z000C1N22.png,39,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N22.png,40,0.08125,9.645507778883392
G2,W0027F0001T0006Z000C1N22.png,41,0.07267220926874421,6.141124184544715
G2,W0027F0001T0006Z000C1N22.png,42,0.04642857142857011,10.140418783869084
G2,W0027F0001T0006Z000C1N22.png,43,0.8125,2.569350598886808
G2,W0027F0001T0006Z000C1N22.png,44,0.18168052317185793,4.397269216513813
G2,W0027F0001T0006Z000C1N22.png,45,0.0,1.8168052317185792
G2,W0027F0001T0006Z000C1N22.png,46,1.4425021663761906,2.9937069412352293
G2,W0027F0001T0006Z000C1N22.png,47,0.0,4.237481563381722
G2,W0027F0001T0006Z000C1N22.png,48,0.03830161731427242,3.117525783997446
G2,W0027F0001T0006Z000C1N22.png,49,0.07886785713387287,0.07886785713387287
G2,W0027F0001T0006Z000C1N22.png,50,1.040507688582838,7.4767660957127715
G2,W0027F0001T0006Z000C1N22.png,51,0.8395134379508182,10.970964591251764
G2,W0027F0001T0006Z000C1N22.png,52,0.10381744181248936,5.998636111990928
G2,W0027F0001T0006Z000C1N22.png,53,0.3447145558284419,3.9219434754978306
G2,W0027F0001T0006Z000C1N22.png,54,1.4647552056572457,8.906793843044758
G2,W0027F0001T0006Z000C1N22.png,55,2.1877232028983924,6.984192531173521
G2,W0027F0001T0006Z000C1N3.png,1,0.07660323462854271,0.07660323462854271
G2,W0027F0001T0006Z000C1N3.png,2,0.03633610463437168,0.03633610463437168
G2,W0027F0001T0006Z000C1N3.png,3,0.56875,0.5915089285040421
G2,W0027F0001T0006Z000C1N3.png,4,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,5,0.06589659407823162,0.06589659407823162
G2,W0027F0001T0006Z000C1N3.png,6,0.06656561218544878,0.06656561218544878
G2,W0027F0001T0006Z000C1N3.png,7,0.07905694150420921,0.07905694150420921
G2,W0027F0001T0006Z000C1N3.png,8,0.02154465973927762,0.02154465973927762
G2,W0027F0001T0006Z000C1N3.png,9,1.0611138016254436,2.0023798340974177
G2,W0027F0001T0006Z000C1N3.png,10,0.03830161731427078,0.03830161731427078
G2,W0027F0001T0006Z000C1N3.png,11,0.271049913402597,0.271049913402597
G2,W0027F0001T0006Z000C1N3.png,12,0.09027777777777746,0.09027777777777746
G2,W0027F0001T0006Z000C1N3.png,13,1.1403980938689786,1.1403980938689786
G2,W0027F0001T0006Z000C1N3.png,14,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,15,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,16,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,17,0.04404601026663047,0.04404601026663047
G2,W0027F0001T0006Z000C1N3.png,18,0.054144553309278594,0.054144553309278594
G2,W0027F0001T0006Z000C1N3.png,19,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,20,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N3.png,21,0.0383016173142716,0.0383016173142716
G2,W0027F0001T0006Z000C1N3.png,22,0.0330328223948842,0.0330328223948842
G2,W0027F0001T0006Z000C1N3.png,23,1.4466151224496446,1.4466151224496446
G2,W0027F0001T0006Z000C1N3.png,24,0.07060349365524746,0.07060349365524746
G2,W0027F0001T0006Z000C1N3.png,25,0.05753194493814407,0.05753194493814407
G2,W0027F0001T0006Z000C1N3.png,26,0.07267220926874421,0.07267220926874421
G2,W0027F0001T0006Z000C1N3.png,27,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,28,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,29,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,30,0.6894291116568838,0.6894291116568838
G2,W0027F0001T0006Z000C1N3.png,31,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,32,0.9884489111734612,0.9884489111734612
G2,W0027F0001T0006Z000C1N3.png,33,0.08149003006503304,0.08149003006503304
G2,W0027F0001T0006Z000C1N3.png,34,1.5691981431610222,1.5691981431610222
G2,W0027F0001T0006Z000C1N3.png,35,0.07267220926874421,0.07267220926874421
G2,W0027F0001T0006Z000C1N3.png,36,0.0766032346285432,0.0766032346285432
G2,W0027F0001T0006Z000C1N3.png,37,0.031973455594813786,0.031973455594813786
G2,W0027F0001T0006Z000C1N3.png,38,0.07041666666666782,0.07041666666666782
G2,W0027F0001T0006Z000C1N3.png,39,0.02595436045312182,0.02595436045312182
G2,W0027F0001T0006Z000C1N3.png,40,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,41,0.03421052631579045,0.03421052631579045
G2,W0027F0001T0006Z000C1N3.png,42,0.040625,0.040625
G2,W0027F0001T0006Z000C1N3.png,43,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,44,0.20004339806929683,0.20004339806929683
G2,W0027F0001T0006Z000C1N3.png,45,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N3.png,46,0.09208333333333327,0.09208333333333327
G2,W0027F0001T0006Z000C1N3.png,47,0.7357500424736652,0.7357500424736652
G2,W0027F0001T0006Z000C1N3.png,48,0.1625,0.1625
G2,W0027F0001T0006Z000C1N3.png,49,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,50,0.07267220926874421,0.07267220926874421
G2,W0027F0001T0006Z000C1N3.png,51,0.06589659407823152,0.06589659407823152
G2,W0027F0001T0006Z000C1N3.png,52,0.17086664436410653,0.17086664436410653
G2,W0027F0001T0006Z000C1N3.png,53,1.403533487309796,1.403533487309796
G2,W0027F0001T0006Z000C1N3.png,54,0.05709667997526184,0.05709667997526184
G2,W0027F0001T0006Z000C1N3.png,55,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,56,0.028726212985703495,0.028726212985703495
G2,W0027F0001T0006Z000C1N3.png,57,0.019337340467598975,0.019337340467598975
G2,W0027F0001T0006Z000C1N3.png,58,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,59,0.09765034704381595,0.09765034704381595
G2,W0027F0001T0006Z000C1N3.png,60,1.6520833333333333,1.6520833333333333
G2,W0027F0001T0006Z000C1N3.png,61,0.0,0.0
G2,W0027F0001T0006Z000C1N3.png,62,1.530278606948226,1.530278606948226
G2,W0027F0001T0006Z000C1N3.png,63,0.08125,0.08125
G2,W0027F0001T0006Z000C1N3.png,64,1.2029391090159145,2.0974463640341336
G2,W0027F0001T0006Z000C1N3.png,65,0.5859020822628974,0.5859020822628974
G2,W0027F0001T0006Z000C1N3.png,66,1.1633229613912037,1.5607615328742568
G2,W0027F0002T0006Z000C1N9.png,1,3.927467377331096,4.151242283943446
G2,W0027F0002T0006Z000C1N9.png,2,6.719642574768738,6.900824619098339
G2,W0027F0002T0006Z000C1N9.png,3,1.6572513005163152,1.8466832363282408
G2,W0027F0002T0006Z000C1N9.png,4,0.7587201394453691,1.0200030637208892
G2,W0027F0002T0006Z000C1N9.png,5,0.09913511990017451,0.09913511990017451
G2,W0027F0002T0006Z000C1N9.png,6,5.172928253988656,5.345230523793438
G2,W0027F0002T0006Z000C1N9.png,7,5.447757814960132,8.414057807139654
G2,W0027F0002T0006Z000C1N9.png,8,3.58158523857531,9.883088338816325
G2,W0027F0002T0006Z000C1N9.png,9,2.3661046052713774,9.858349867711004
G2,W0027F0002T0006Z000C1N9.png,10,1.7893456380755508,12.04063594925534
G2,W0027F0002T0006Z000C1N54.png,1,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N54.png,2,0.4226394397999086,0.4226394397999086
G2,W0027F0002T0006Z000C1N54.png,3,0.6516560536394165,0.6602821946187948
G2,W0027F0002T0006Z000C1N54.png,4,0.06522530396845935,0.06522530396845935
G2,W0027F0002T0006Z000C1N54.png,5,1.3708304145264012,1.7372235194817693
G2,W0027F0002T0006Z000C1N54.png,6,0.08838834764831895,0.08838834764831895
G2,W0027F0002T0006Z000C1N54.png,7,0.08744855630597977,0.08744855630597977
G2,W0027F0002T0006Z000C1N54.png,8,0.0383016173142716,0.0383016173142716
G2,W0027F0002T0006Z000C1N54.png,9,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N54.png,10,0.9917826437783633,0.9917826437783633
G2,W0027F0002T0006Z000C1N54.png,11,0.08370029746612659,0.08370029746612659
G2,W0027F0002T0006Z000C1N54.png,12,0.09459160805298615,0.09459160805298615
G2,W0027F0002T0006Z000C1N54.png,13,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N54.png,14,1.131800590444542,1.131800590444542
G2,W0027F0002T0006Z000C1N54.png,15,0.2569350598886809,0.2569350598886809
G2,W0027F0002T0006Z000C1N54.png,16,0.08125,0.08125
G2,W0027F0002T0006Z000C1N54.png,17,0.08125,0.08125
G2,W0027F0002T0006Z000C1N54.png,18,0.08125,0.08125
G2,W0027F0002T0006Z000C1N54.png,19,0.04642857142857242,0.04642857142857242
G2,W0027F0002T0006Z000C1N54.png,20,0.1625,0.1625
G2,W0027F0002T0006Z000C1N54.png,21,1.5762500000000002,1.5762500000000002
G2,W0027F0002T0006Z000C1N54.png,22,0.08805473146896713,0.08805473146896713
G2,W0027F0002T0006Z000C1N54.png,23,0.05153882032022072,0.05153882032022072
G2,W0027F0002T0006Z000C1N54.png,24,1.426221036625284,1.426221036625284
G2,W0027F0002T0006Z000C1N54.png,25,1.783137877023693,1.783137877023693
G2,W0027F0002T0006Z000C1N54.png,26,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N54.png,27,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,28,0.08125,0.08125
G2,W0027F0002T0006Z000C1N54.png,29,0.06958928570635742,0.06958928570635742
G2,W0027F0002T0006Z000C1N54.png,30,0.3830161731427124,0.3830161731427124
G2,W0027F0002T0006Z000C1N54.png,31,1.4669610251246255,1.4669610251246255
G2,W0027F0002T0006Z000C1N54.png,32,0.6345827861674157,0.7665109669795991
G2,W0027F0002T0006Z000C1N54.png,33,1.1146362915767631,1.1473236520267502
G2,W0027F0002T0006Z000C1N54.png,34,0.7614851895326327,0.7614851895326327
G2,W0027F0002T0006Z000C1N54.png,35,1.625,1.625
G2,W0027F0002T0006Z000C1N54.png,36,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,37,0.08125,0.08125
G2,W0027F0002T0006Z000C1N54.png,38,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,39,2.2807961877379572,2.569350598886808
G2,W0027F0002T0006Z000C1N54.png,40,2.7636945946504294,3.0150209887329145
G2,W0027F0002T0006Z000C1N54.png,41,0.0,0.0
G2,W0027F0002T0006Z000C1N54.png,42,0.04642857142857242,0.04642857142857242
G2,W0027F0002T0006Z000C1N54.png,43,3.517654384427943,3.688547660740994
G2,W0027F0002T0006Z000C1N54.png,44,1.0852875891829636,1.106703933163253
G2,W0027F0002T0006Z000C1N54.png,45,0.10439817302930117,0.10439817302930117
G2,W0027F0002T0006Z000C1N54.png,46,0.16317010593572095,0.16317010593572095
G2,W0027F0002T0006Z000C1N54.png,47,0.7814114030804766,0.8323199857278311
G2,W0027F0002T0006Z000C1N54.png,48,1.7875,1.7875
G2,W0027F0002T0006Z000C1N40.png,1,13.393440850375232,
G2,W0027F0002T0006Z000C1N40.png,2,12.066896470661938,
G2,W0027F0002T0006Z000C1N40.png,3,14.953532191425543,
G2,W0027F0002T0006Z000C1N40.png,4,5.053050371365356,
G2,W0027F0002T0006Z000C1N40.png,5,11.05238944753577,
G2,W0027F0002T0006Z000C1N40.png,6,3.5633770850135953,
G2,W0027F0002T0006Z000C1N40.png,7,9.325008378012322,
G2,W0027F0002T0006Z000C1N40.png,8,9.626679541920751,
G2,W0027F0002T0006Z000C1N40.png,9,6.879920947346382,
G2,W0027F0002T0006Z000C1N40.png,10,7.394196415094746,
G2,W0027F0002T0006Z000C1N40.png,11,9.069156559153912,
G2,W0027F0001T0006Z000C1N24.png,1,7.530345381355359,7.530345381355359
G2,W0027F0001T0006Z000C1N24.png,2,7.334584706205253,7.334584706205253
G2,W0027F0001T0006Z000C1N24.png,3,1.313452035667843,1.3341664064126333
G2,W0027F0001T0006Z000C1N24.png,4,1.460693328525874,1.460693328525874
G2,W0027F0001T0006Z000C1N24.png,5,0.5915089285040421,0.5915089285040421
G2,W0027F0001T0006Z000C1N24.png,6,0.1551097281854945,0.1551097281854945
G2,W0027F0001T0006Z000C1N24.png,7,0.05745242597140699,0.05745242597140699
G2,W0027F0001T0006Z000C1N24.png,8,0.09765034704381595,0.09765034704381595
G2,W0027F0001T0006Z000C1N24.png,9,0.08125,0.08125
G2,W0027F0001T0006Z000C1N24.png,10,0.15512609579829087,0.15512609579829087
G2,W0027F0001T0006Z000C1N24.png,11,0.7490879871550471,0.7490879871550471
G2,W0027F0001T0006Z000C1N24.png,12,0.09357977743560865,0.09357977743560865
G2,W0027F0001T0006Z000C1N24.png,13,0.6845089480788399,0.6845089480788399
G2,W0027F0001T0006Z000C1N24.png,14,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,15,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N24.png,16,0.032500000000000466,0.032500000000000466
G2,W0027F0001T0006Z000C1N24.png,17,0.08750892811593587,0.08750892811593587
G2,W0027F0001T0006Z000C1N24.png,18,0.07312126941815317,0.07312126941815317
G2,W0027F0001T0006Z000C1N24.png,19,0.8165523942160723,0.8482749038489823
G2,W0027F0001T0006Z000C1N24.png,20,0.08125,0.08125
G2,W0027F0001T0006Z000C1N24.png,21,0.08125,0.08125
G2,W0027F0001T0006Z000C1N24.png,22,0.08125,0.08125
G2,W0027F0001T0006Z000C1N24.png,23,0.025534411542848273,0.025534411542848273
G2,W0027F0001T0006Z000C1N24.png,24,0.06958928570635742,0.06958928570635742
G2,W0027F0001T0006Z000C1N24.png,25,0.07660323462854238,0.07660323462854238
G2,W0027F0001T0006Z000C1N24.png,26,0.9120888069346852,0.9120888069346852
G2,W0027F0001T0006Z000C1N24.png,27,0.05976726018664919,0.05976726018664919
G2,W0027F0001T0006Z000C1N24.png,28,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,29,0.07660323462854156,0.07660323462854156
G2,W0027F0001T0006Z000C1N24.png,30,0.04642857142857242,0.04642857142857242
G2,W0027F0001T0006Z000C1N24.png,31,0.08312265885224723,0.08312265885224723
G2,W0027F0001T0006Z000C1N24.png,32,0.4737648414561807,0.4737648414561807
G2,W0027F0001T0006Z000C1N24.png,33,0.08125,0.08125
G2,W0027F0001T0006Z000C1N24.png,34,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,35,0.05190872090624571,0.05190872090624571
G2,W0027F0001T0006Z000C1N24.png,36,0.058962382075353724,0.058962382075353724
G2,W0027F0001T0006Z000C1N24.png,37,0.0,0.0
G2,W0027F0001T0006Z000C1N24.png,38,0.08125,0.08125
G2,W0027F0001T0006Z000C1N24.png,39,0.07660323462854156,0.12112034878123895
G2,W0027F0001T0006Z000C1N24.png,40,0.325,0.325
G2,W0027F0001T0006Z000C1N24.png,41,0.05190872090624571,0.05190872090624571
G2,W0027F0001T0006Z000C1N24.png,42,0.09357977743560865,0.09357977743560865
G2,W0027F0001T0006Z000C1N24.png,43,0.08125,0.08125
G2,W0027F0001T0006Z000C1N24.png,44,1.5775896369144926,1.5775896369144926
G2,W0027F0001T0006Z000C1N24.png,45,0.6345827861674157,0.6345827861674157
G2,W0027F0001T0006Z000C1N24.png,46,0.16295076369532355,0.16295076369532355
G2,W0027F0001T0006Z000C1N24.png,47,0.05803571428571495,0.05803571428571495
G2,W0027F0001T0006Z000C1N24.png,48,0.01712900399257775,0.01712900399257775
G2,W0027F0001T0006Z000C1N24.png,49,0.034258007985157685,0.034258007985157685
G2,W0027F0001T0006Z000C1N24.png,50,0.057096679975264034,0.057096679975264034
G2,W0027F0001T0006Z000C1N24.png,51,0.9475296829123614,0.9475296829123614
